timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,anomaly_likelihood
2014-01-30 05:10:00,0.00740856017482,0,0.00694099728453,4.81774404761e-05,0.956591364331,0.0143495574594,0.0,0.0,0.0,0.956591364331
2014-01-30 05:15:00,0.0,0,0.0140356048942,0.000196998211322,0.956626198218,0.0140356048942,0.0,0.0,0.0,0.956626198218
2014-01-30 05:20:00,0.00740856017482,0,0.00406948189748,1.65606834344e-05,0.956689307877,0.00333907827735,0.0,0.0,0.0,0.956689307877
2014-01-30 05:25:00,0.0,0,0.00841668248177,7.08405423211e-05,0.956663557253,0.00841668248177,0.0,0.0,0.0,0.956663557253
2014-01-30 05:30:00,0.0,0,0.000975042581558,9.5070805628e-07,0.956746183858,0.000975042581558,0.0,0.0,0.0,0.956746183858
2014-01-30 05:35:00,0.00718937200397,0,0.0079518122682,6.32313240203e-05,0.956790617825,-0.000762440264225,0.0,0.0,0.0,0.956790617825
2014-01-30 05:40:00,0.0,0,0.0161067768931,0.000259428255958,0.956660765991,0.0161067768931,0.0,0.0,0.0,0.956660765991
2014-01-30 05:45:00,0.00740856017482,0,0.00122719172823,1.50599930748e-06,0.95702244556,0.00863575190306,0.0,0.0,0.0,0.95702244556
2014-01-30 05:50:00,0.0,0,0.00298852473497,8.93127980817e-06,0.957243818187,-0.00298852473497,0.0,0.0,0.0,0.957243818187
2014-01-30 05:55:00,0.0,0,0.00741250067949,5.4945165175e-05,0.957997047824,0.00741250067949,0.0,0.0,0.0,0.957997047824
2014-01-30 06:00:00,0.00718937200397,0,0.00384730231851,1.48017361425e-05,0.958014321611,0.00334206968546,0.0,0.0,0.0,0.958014321611
2014-01-30 06:05:00,0.00718937200397,0,0.00463742631584,2.15057225432e-05,0.958105054159,0.0118267983198,0.0,0.0,0.0,0.958105054159
2014-01-30 06:10:00,0.254521303994,0,0.201828682048,0.0407348200679,0.932414552103,0.0526926219463,0.0,0.0,0.0,0.932414552103
2014-01-30 06:15:00,0.0438376341706,0,0.0133402186687,0.00017796146858,0.932333691612,0.0571778528392,0.0,0.0,0.0,0.932333691612
2014-01-30 06:20:00,0.0,0,0.0479206889868,0.00229639234021,0.930582954526,0.0479206889868,0.0,0.0,0.0,0.930582954526
2014-01-30 06:25:00,0.00732088490648,0,0.014684442722,0.000215632855543,0.930465493963,-0.00736355781555,0.0,0.0,0.0,0.930465493963
2014-01-30 06:30:00,0.0,0,0.00475139915943,2.25757939916e-05,0.930647977628,-0.00475139915943,0.0,0.0,0.0,0.930647977628
2014-01-30 06:35:00,0.00740856017482,0,0.00314351629031,9.88169540506e-06,0.930641530847,0.00426504388452,0.0,0.0,0.0,0.930641530847
2014-01-30 06:40:00,0.0,0,0.00868499651551,7.54291613703e-05,0.930590330981,0.00868499651551,0.0,0.0,0.0,0.930590330981
2014-01-30 06:45:00,0.0,0,0.00185285881162,3.43308579431e-06,0.930629995108,0.00185285881162,0.0,0.0,0.0,0.930629995108
2014-01-30 06:50:00,0.00732088490648,0,0.000415309972333,1.72482231164e-07,0.930641256401,0.00773619487882,0.0,0.0,0.0,0.930641256401
2014-01-30 06:55:00,0.0,0,0.0185299888253,0.000343360472471,0.930393173889,0.0185299888253,0.0,0.0,0.0,0.930393173889
2014-01-30 07:00:00,0.00740856017482,0,0.000318729239823,1.01588376822e-07,0.956727364461,0.007089830935,0.0,0.0,0.0,0.956727364461
2014-01-30 07:05:00,0.0,0,0.0163482986391,0.000267266877927,0.95667998872,0.0163482986391,0.0,0.0,0.0,0.95667998872
2014-01-30 07:10:00,0.00740856017482,0,0.00264932502496,7.01892258803e-06,0.957881327854,0.0100578851998,0.0,0.0,0.0,0.957881327854
2014-01-30 07:15:00,0.0,0,0.00820784270763,6.73686809023e-05,0.957958189875,0.00820784270763,0.0,0.0,0.0,0.957958189875
2014-01-30 07:20:00,0.00732088490648,0,0.0105594995551,0.000111503024527,0.957912102514,-0.00323861464858,0.0,0.0,0.0,0.957912102514
2014-01-30 07:25:00,0.0,0,0.000630717724562,3.97804853947e-07,0.957917019575,0.000630717724562,0.0,0.0,0.0,0.957917019575
2014-01-30 07:30:00,0.00732088490648,0,0.0051458853416,2.6480138331e-05,0.957942390517,0.00217499956489,0.0,0.0,0.0,0.957942390517
2014-01-30 07:35:00,0.0,0,0.0127369575202,0.000162230091519,0.957860038785,0.0127369575202,0.0,0.0,0.0,0.957860038785
2014-01-30 07:40:00,0.0,0,0.00606783479452,3.68186192645e-05,0.957841015669,0.00606783479452,0.0,0.0,0.0,0.957841015669
2014-01-30 07:45:00,0.00732088490648,0,0.0154001194171,0.000237163665588,0.957896123636,-0.00807923451066,0.0,0.0,0.0,0.957896123636
2014-01-30 07:50:00,0.0,0,0.00766341388226,5.87279137108e-05,0.957865708299,0.00766341388226,0.0,0.0,0.0,0.957865708299
2014-01-30 07:55:00,0.00732088490648,0,0.00338374852462,1.14497552204e-05,0.957998295841,0.00393713638186,0.0,0.0,0.0,0.957998295841
2014-01-30 08:00:00,0.0,0,0.0118832476437,0.000141211581649,0.95792878726,0.0118832476437,0.0,0.0,0.0,0.95792878726
2014-01-30 08:05:00,0.306162037047,0,0.256603345367,0.0658452659845,0.911069135061,0.0495586916804,0.0,0.0,0.0,0.911069135061
2014-01-30 08:10:00,0.0,0,0.0587316974998,0.00344941229559,0.907926872478,0.0587316974998,0.0,0.0,0.0,0.907926872478
2014-01-30 08:15:00,0.0,0,0.0315097719431,0.00099286576733,0.906976906038,0.0315097719431,0.0,0.0,0.0,0.906976906038
2014-01-30 08:20:00,0.00718937200397,0,0.0124238668093,0.000154352484969,0.906853984754,-0.00523449480534,0.0,0.0,0.0,0.906853984754
2014-01-30 08:25:00,0.0,0,0.00371624529362,1.38104787766e-05,0.906996646552,-0.00371624529362,0.0,0.0,0.0,0.906996646552
2014-01-30 08:30:00,0.00740856017482,0,1.55651153343e-05,2.42275283169e-10,0.907032011574,0.00739299505949,0.0,0.0,0.0,0.907032011574
2014-01-30 08:35:00,0.0,0,0.0150332860649,0.000225999683607,0.907042732909,0.0150332860649,0.0,0.0,0.0,0.907042732909
2014-01-30 08:40:00,0.00732088490648,0,0.00438489049001,1.92272655113e-05,0.907080660035,0.00293599441648,0.0,0.0,0.0,0.907080660035
2014-01-30 08:45:00,0.0,0,0.0180413424969,0.000325490051182,0.906778813412,0.0180413424969,0.0,0.0,0.0,0.906778813412
2014-01-30 08:50:00,0.0,0,0.0197675526142,0.000390756147681,0.906538442108,0.0197675526142,0.0,0.0,0.0,0.906538442108
2014-01-30 08:55:00,0.00732088490648,0,0.00378893659191,1.43560391734e-05,0.955417112975,0.0111098214984,0.0,0.0,0.0,0.955417112975
2014-01-30 09:00:00,0.00740856017482,0,0.0134778833805,0.000181653333129,0.957163795792,0.0208864435554,0.0,0.0,0.0,0.957163795792
2014-01-30 09:05:00,0.0,0,0.0231991671026,0.00053820136236,0.957402379609,0.0231991671026,0.0,0.0,0.0,0.957402379609
2014-01-30 09:10:00,0.0,0,0.00862117484212,7.43246564525e-05,0.957444262563,0.00862117484212,0.0,0.0,0.0,0.957444262563
2014-01-30 09:15:00,0.00718937200397,0,0.00446521249503,1.99381229322e-05,0.957441056808,0.00272415950894,0.0,0.0,0.0,0.957441056808
2014-01-30 09:20:00,0.0,0,0.00855151191354,7.31283580535e-05,0.957402783834,0.00855151191354,0.0,0.0,0.0,0.957402783834
2014-01-30 09:25:00,0.00732088490648,0,0.00364502862768,1.32862323881e-05,0.957514034221,0.0109659135342,0.0,0.0,0.0,0.957514034221
2014-01-30 09:30:00,0.0,0,0.0154669322073,0.000239225992118,0.957398969424,0.0154669322073,0.0,0.0,0.0,0.957398969424
2014-01-30 09:35:00,0.0,0,0.0101871192455,0.000103777398181,0.95751492966,0.0101871192455,0.0,0.0,0.0,0.95751492966
2014-01-30 09:40:00,0.00718937200397,0,0.0111560834655,0.000124458209029,0.957653871326,-0.00396671146154,0.0,0.0,0.0,0.957653871326
2014-01-30 09:45:00,0.0,0,0.0141831748188,0.000201162445592,0.957556443129,0.0141831748188,0.0,0.0,0.0,0.957556443129
2014-01-30 09:50:00,0.00740856017482,0,0.000113814216731,1.2953657702e-08,0.957651179438,0.00752237439156,0.0,0.0,0.0,0.957651179438
2014-01-30 09:55:00,0.152335778743,0,0.135979079574,0.018490312621,0.947427771666,0.0163566991687,0.0,0.0,0.0,0.947427771666
2014-01-30 10:00:00,0.14611083469,0,0.0863489975656,0.0074561489746,0.942693019349,0.0597618371248,0.0,0.0,0.0,0.942693019349
2014-01-30 10:05:00,0.00732088490648,0,0.0527563166686,0.00278322887607,0.940836632447,0.060077201575,0.0,0.0,0.0,0.940836632447
2014-01-30 10:10:00,0.0,0,0.0233179107308,0.000543724978343,0.940515835793,0.0233179107308,0.0,0.0,0.0,0.940515835793
2014-01-30 10:15:00,0.00718937200397,0,0.016229440839,0.000263394758804,0.940344787625,-0.00904006883502,0.0,0.0,0.0,0.940344787625
2014-01-30 10:20:00,0.0,0,0.00567777082324,3.22370797221e-05,0.940486373927,0.00567777082324,0.0,0.0,0.0,0.940486373927
2014-01-30 10:25:00,0.0,0,0.0150414966047,0.000226246615057,0.940402633352,0.0150414966047,0.0,0.0,0.0,0.940402633352
2014-01-30 10:30:00,0.00718937200397,0,0.000904777468144,8.18622424958e-07,0.940487173743,0.00628459453583,0.0,0.0,0.0,0.940487173743
2014-01-30 10:35:00,0.0,0,0.00746215134859,5.56837039767e-05,0.940586526582,0.00746215134859,0.0,0.0,0.0,0.940586526582
2014-01-30 10:40:00,0.00718937200397,0,0.0112049641004,0.000125551203382,0.940500799543,0.0183943361044,0.0,0.0,0.0,0.940500799543
2014-01-30 10:45:00,0.0,0,0.0216750502586,0.000469807797344,0.951847174395,0.0216750502586,0.0,0.0,0.0,0.951847174395
2014-01-30 10:50:00,0.00732088490648,0,0.004473250068,2.00099639187e-05,0.95599287627,0.0117941349745,0.0,0.0,0.0,0.95599287627
2014-01-30 10:55:00,0.0,0,0.0183730125427,0.000337567587849,0.957291689502,0.0183730125427,0.0,0.0,0.0,0.957291689502
2014-01-30 11:00:00,0.00740856017482,0,0.000894947987674,8.00931786671e-07,0.957575774478,0.0083035081625,0.0,0.0,0.0,0.957575774478
2014-01-30 11:05:00,0.0,0,0.0104202963412,0.000108582578832,0.957656499297,0.0104202963412,0.0,0.0,0.0,0.957656499297
2014-01-30 11:10:00,0.0,0,0.003113694489,9.6950934676e-06,0.957668243155,0.003113694489,0.0,0.0,0.0,0.957668243155
2014-01-30 11:15:00,0.00740856017482,0,0.00305876966131,9.35607204156e-06,0.957781103562,0.00434979051352,0.0,0.0,0.0,0.957781103562
2014-01-30 11:20:00,0.0,0,0.0128387846053,0.000164834389579,0.957695779362,0.0128387846053,0.0,0.0,0.0,0.957695779362
2014-01-30 11:25:00,0.00740856017482,0,0.000199378389241,3.97517752049e-08,0.957724742053,0.00720918178558,0.0,0.0,0.0,0.957724742053
2014-01-30 11:30:00,0.0,0,0.014190480113,0.000201369723072,0.95768527453,0.014190480113,0.0,0.0,0.0,0.95768527453
2014-01-30 11:35:00,0.00718937200397,0,0.000976418525874,9.53393282543e-07,0.957928860753,0.0062129534781,0.0,0.0,0.0,0.957928860753
2014-01-30 11:40:00,0.0,0,0.0158508382738,0.000251249060966,0.957808866189,0.0158508382738,0.0,0.0,0.0,0.957808866189
2014-01-30 11:45:00,0.0,0,0.0138529576361,0.000191904429812,0.957884485934,0.0138529576361,0.0,0.0,0.0,0.957884485934
2014-01-30 11:50:00,0.307652516609,0,0.261784976667,0.0685313716531,0.90840254251,0.0458675399423,0.0,0.0,0.0,0.90840254251
2014-01-30 11:55:00,0.0,0,0.0605031698942,0.00366063346155,0.904982247253,0.0605031698942,0.0,0.0,0.0,0.904982247253
2014-01-30 12:00:00,0.00740856017482,0,0.0509836739718,0.00259933504276,0.902430003224,0.0583922341466,0.0,0.0,0.0,0.902430003224
2014-01-30 12:05:00,0.0,0,0.0110241807997,0.000121532561025,0.902318321458,0.0110241807997,0.0,0.0,0.0,0.902318321458
2014-01-30 12:10:00,0.00740856017482,0,0.0148113713743,0.000219376728637,0.90226398581,-0.00740281119943,0.0,0.0,0.0,0.90226398581
2014-01-30 12:15:00,0.0,0,0.010492272675,0.000110087785288,0.902154287358,0.010492272675,0.0,0.0,0.0,0.902154287358
2014-01-30 12:20:00,0.0519914341263,0,0.0422328983537,0.00178361765575,0.900567076978,0.00975853577256,0.0,0.0,0.0,0.900567076978
2014-01-30 12:25:00,0.00740856017482,0,0.0327051273404,0.00106962537393,0.899484456412,0.0401136875153,0.0,0.0,0.0,0.899484456412
2014-01-30 12:30:00,0.0,0,0.0179831013083,0.000323391926941,0.899411063248,0.0179831013083,0.0,0.0,0.0,0.899411063248
2014-01-30 12:35:00,0.0147294450813,0,0.00829794888561,6.88559593982e-05,0.899536220739,0.0230273939669,0.0,0.0,0.0,0.899536220739
2014-01-30 12:40:00,0.0,0,0.0241526737809,0.000583351647947,0.952660412862,0.0241526737809,0.0,0.0,0.0,0.952660412862
2014-01-30 12:45:00,0.00718937200397,0,0.00271876770169,7.39169718145e-06,0.954706313793,0.00990813970566,0.0,0.0,0.0,0.954706313793
2014-01-30 12:50:00,0.0,0,0.0197621770203,0.000390543631511,0.95590838381,0.0197621770203,0.0,0.0,0.0,0.95590838381
2014-01-30 12:55:00,0.0,0,0.00480149313807,2.30543355428e-05,0.955961372893,0.00480149313807,0.0,0.0,0.0,0.955961372893
2014-01-30 13:00:00,0.00718937200397,0,0.00168521088451,2.83993608718e-06,0.956077706245,0.00550416111946,0.0,0.0,0.0,0.956077706245
2014-01-30 13:05:00,0.00740856017482,0,0.0010677100302,1.14000488338e-06,0.956136144124,0.00634085014462,0.0,0.0,0.0,0.956136144124
2014-01-30 13:10:00,0.0,0,0.0153293982148,0.000234990453464,0.95696004125,0.0153293982148,0.0,0.0,0.0,0.95696004125
2014-01-30 13:15:00,0.0,0,0.00376312062144,1.41610771607e-05,0.95751436906,0.00376312062144,0.0,0.0,0.0,0.95751436906
2014-01-30 13:20:00,0.00740856017482,0,0.0017083800255,2.91856213153e-06,0.957681533639,0.00911694020033,0.0,0.0,0.0,0.957681533639
2014-01-30 13:25:00,0.0,0,0.0137286707759,0.000188476406038,0.957619199844,0.0137286707759,0.0,0.0,0.0,0.957619199844
2014-01-30 13:30:00,0.00740856017482,0,0.00173651884806,3.01549789583e-06,0.957920918357,0.00567204132676,0.0,0.0,0.0,0.957920918357
2014-01-30 13:35:00,0.0,0,0.0181942097843,0.000331029266817,0.957752873356,0.0181942097843,0.0,0.0,0.0,0.957752873356
2014-01-30 13:40:00,0.0816256748256,0,0.0538080790755,0.0028953095898,0.956433865367,0.0278175957501,0.0,0.0,0.0,0.956433865367
2014-01-30 13:45:00,0.226377542857,0,0.165821421686,0.0274967476726,0.939681088434,0.0605561211705,0.0,0.0,0.0,0.939681088434
2014-01-30 13:50:00,0.0,0,0.0608581602573,0.00370371574536,0.937082520822,0.0608581602573,0.0,0.0,0.0,0.937082520822
2014-01-30 13:55:00,0.00740856017482,0,0.00872786257851,7.617558731e-05,0.937028946519,0.0161364227533,0.0,0.0,0.0,0.937028946519
2014-01-30 14:00:00,0.0,0,0.00161122903228,2.59605894826e-06,0.93719475738,-0.00161122903228,0.0,0.0,0.0,0.93719475738
2014-01-30 14:05:00,0.00740856017482,0,0.0106520251514,0.000113465641334,0.937123946333,-0.00324346497655,0.0,0.0,0.0,0.937123946333
2014-01-30 14:10:00,0.00718937200397,0,0.00681736189038,4.64764234493e-05,0.937092866935,0.0140067338943,0.0,0.0,0.0,0.937092866935
2014-01-30 14:15:00,0.0,0,0.0193965211511,0.000376225041691,0.93695876757,0.0193965211511,0.0,0.0,0.0,0.93695876757
2014-01-30 14:20:00,0.00740856017482,0,0.0019149453522,3.66701601706e-06,0.936958301836,0.00549361482263,0.0,0.0,0.0,0.936958301836
2014-01-30 14:25:00,0.0,0,0.0159130431712,0.00025322494912,0.937013900841,0.0159130431712,0.0,0.0,0.0,0.937013900841
2014-01-30 14:30:00,0.116082055284,0,0.104712283028,0.0109646627679,0.931041277232,0.0113697722554,0.0,0.0,0.0,0.931041277232
2014-01-30 14:35:00,0.0222695181586,0,0.0395780680261,0.00156642321963,0.9487971764,0.0618475861847,0.0,0.0,0.0,0.9487971764
2014-01-30 14:40:00,0.0,0,0.0403463318944,0.00162782648113,0.950044633869,0.0403463318944,0.0,0.0,0.0,0.950044633869
2014-01-30 14:45:00,0.0,0,0.00443809479475,1.96966848307e-05,0.950078231817,0.00443809479475,0.0,0.0,0.0,0.950078231817
2014-01-30 14:50:00,0.00718937200397,0,0.00901163873166,8.12096404843e-05,0.950031461561,-0.00182226672769,0.0,0.0,0.0,0.950031461561
2014-01-30 14:55:00,0.0,0,0.0070326179266,4.945771434e-05,0.950069544991,0.0070326179266,0.0,0.0,0.0,0.950069544991
2014-01-30 15:00:00,0.00718937200397,0,0.00191926342338,3.68357245861e-06,0.950094992963,0.00527010858059,0.0,0.0,0.0,0.950094992963
2014-01-30 15:05:00,0.0,0,0.0090866163373,8.25665993034e-05,0.950269346267,0.0090866163373,0.0,0.0,0.0,0.950269346267
2014-01-30 15:10:00,0.00898671500496,0,0.00778423972539,6.05943932896e-05,0.950235584904,0.00120247527957,0.0,0.0,0.0,0.950235584904
2014-01-30 15:15:00,0.0,0,0.0241404399276,0.000582760840189,0.950039790849,0.0241404399276,0.0,0.0,0.0,0.950039790849
2014-01-30 15:20:00,0.00732088490648,0,0.00347394467072,1.20682907436e-05,0.956225879384,0.0107948295772,0.0,0.0,0.0,0.956225879384
2014-01-30 15:25:00,0.0,0,0.0156203769147,0.000243996168138,0.95692905439,0.0156203769147,0.0,0.0,0.0,0.95692905439
2014-01-30 15:30:00,0.00732088490648,0,0.00792226911263,6.27623521723e-05,0.957749426655,0.0152431540191,0.0,0.0,0.0,0.957749426655
2014-01-30 15:35:00,0.226509055759,0,0.177643305327,0.0315571427345,0.938592233001,0.048865750432,0.0,0.0,0.0,0.938592233001
2014-01-30 15:40:00,0.0720690705764,0,0.00988896870491,9.77917152341e-05,0.938580618845,0.0621801018715,0.0,0.0,0.0,0.938580618845
2014-01-30 15:45:00,0.0,0,0.063807323575,0.0040713744238,0.935712626842,0.063807323575,0.0,0.0,0.0,0.935712626842
2014-01-30 15:50:00,0.00718937200397,0,0.000672587574422,4.52374166571e-07,0.935714972051,0.00651678442955,0.0,0.0,0.0,0.935714972051
2014-01-30 15:55:00,0.0,0,0.00534465909004,2.85653804895e-05,0.935754156381,0.00534465909004,0.0,0.0,0.0,0.935754156381
2014-01-30 16:00:00,0.00740856017482,0,0.00486720640647,2.36896976276e-05,0.935780924463,0.0122757665813,0.0,0.0,0.0,0.935780924463
2014-01-30 16:05:00,0.0,0,0.0232434608042,0.000540258479305,0.935811741957,0.0232434608042,0.0,0.0,0.0,0.935811741957
2014-01-30 16:10:00,0.00740856017482,0,0.000912076872466,8.31884051422e-07,0.935819887298,0.00832063704729,0.0,0.0,0.0,0.935819887298
2014-01-30 16:15:00,0.0,0,0.00352826341987,1.24486423374e-05,0.935987558731,0.00352826341987,0.0,0.0,0.0,0.935987558731
2014-01-30 16:20:00,0.0,0,0.0344672948122,0.00118799437769,0.935169536719,0.0344672948122,0.0,0.0,0.0,0.935169536719
2014-01-30 16:25:00,0.0147294450813,0,0.0241263683624,0.000582081731409,0.954893638135,0.0388558134437,0.0,0.0,0.0,0.954893638135
2014-01-30 16:30:00,0.0,0,0.0497562810779,0.00247568753548,0.953574602968,0.0497562810779,0.0,0.0,0.0,0.953574602968
2014-01-30 16:35:00,0.0,0,0.00828125700355,6.85792183504e-05,0.955777510804,0.00828125700355,0.0,0.0,0.0,0.955777510804
2014-01-30 16:40:00,0.00732088490648,0,0.000113055401278,1.27815633633e-08,0.95577774802,0.00720782950521,0.0,0.0,0.0,0.95577774802
2014-01-30 16:45:00,0.0,0,0.0177663192153,0.000315642100759,0.955622615232,0.0177663192153,0.0,0.0,0.0,0.955622615232
2014-01-30 16:50:00,0.00732088490648,0,0.00316993921323,1.00485158328e-05,0.955629996673,0.00415094569325,0.0,0.0,0.0,0.955629996673
2014-01-30 16:55:00,0.0,0,0.00695290416479,4.83428775624e-05,0.955895518824,0.00695290416479,0.0,0.0,0.0,0.955895518824
2014-01-30 17:00:00,0.00718937200397,0,0.00998074692577,9.96153175947e-05,0.955842301367,-0.0027913749218,0.0,0.0,0.0,0.955842301367
2014-01-30 17:05:00,0.0,0,0.0116934329271,0.000136736372951,0.955775270489,0.0116934329271,0.0,0.0,0.0,0.955775270489
2014-01-30 17:10:00,0.00740856017482,0,0.000641825687764,4.11940106915e-07,0.956412415732,0.00805038586259,0.0,0.0,0.0,0.956412415732
2014-01-30 17:15:00,0.0,0,0.0144546702504,0.000208937490243,0.956611073401,0.0144546702504,0.0,0.0,0.0,0.956611073401
2014-01-30 17:20:00,0.00718937200397,0,0.000480013518632,2.30412894098e-07,0.957910536116,0.0076693855226,0.0,0.0,0.0,0.957910536116
2014-01-30 17:25:00,0.0,0,0.037817068398,0.00143013068009,0.957199758933,0.037817068398,0.0,0.0,0.0,0.957199758933
2014-01-30 17:30:00,0.0,0,0.0609449781477,0.00371429044753,0.955211350943,0.0609449781477,0.0,0.0,0.0,0.955211350943
2014-01-30 17:35:00,0.00732088490648,0,0.0533589568801,0.00284717837349,0.953813975536,0.0606798417866,0.0,0.0,0.0,0.953813975536
2014-01-30 17:40:00,0.160884117406,0,0.13502361409,0.0182313751429,0.942695807118,0.0258605033159,0.0,0.0,0.0,0.942695807118
2014-01-30 17:45:00,0.137737846564,0,0.0774504678355,0.00599857419729,0.938640375845,0.0602873787284,0.0,0.0,0.0,0.938640375845
2014-01-30 17:50:00,0.00718937200397,0,0.0531858974984,0.00282873981632,0.936706860576,0.0603752695024,0.0,0.0,0.0,0.936706860576
2014-01-30 17:55:00,0.0,0,0.0346993356943,0.00120404385962,0.935937922537,0.0346993356943,0.0,0.0,0.0,0.935937922537
2014-01-30 18:00:00,0.00732088490648,0,0.0133627730541,0.000178563699592,0.935808869322,-0.00604188814759,0.0,0.0,0.0,0.935808869322
2014-01-30 18:05:00,0.0,0,0.0118167251348,0.00013963499805,0.935859096073,-0.0118167251348,0.0,0.0,0.0,0.935859096073
2014-01-30 18:10:00,0.00898671500496,0,0.00437711902074,1.9159173462e-05,0.93584538055,0.00460959598422,0.0,0.0,0.0,0.93584538055
2014-01-30 18:15:00,0.0,0,0.0198025330901,0.000392140325857,0.936594135019,0.0198025330901,0.0,0.0,0.0,0.936594135019
2014-01-30 18:20:00,0.00740856017482,0,0.00233643587244,5.45893317394e-06,0.939214033957,0.00507212430239,0.0,0.0,0.0,0.939214033957
2014-01-30 18:25:00,0.0,0,0.0170905180275,0.000292085809633,0.940969138916,0.0170905180275,0.0,0.0,0.0,0.940969138916
2014-01-30 18:30:00,0.00732088490648,0,0.00376475631518,1.41733917189e-05,0.952355958233,0.0035561285913,0.0,0.0,0.0,0.952355958233
2014-01-30 18:35:00,0.0,0,0.000921115279198,8.48453339586e-07,0.955694205097,-0.000921115279198,0.0,0.0,0.0,0.955694205097
2014-01-30 18:40:00,0.0,0,0.007603880018,5.78189901717e-05,0.95717146536,-0.007603880018,0.0,0.0,0.0,0.95717146536
2014-01-30 18:45:00,0.00732088490648,0,0.0112983587317,0.000127652907395,0.957734476326,-0.00397747382522,0.0,0.0,0.0,0.957734476326
2014-01-30 18:50:00,0.0,0,0.00641187652946,4.11121618527e-05,0.957805937811,0.00641187652946,0.0,0.0,0.0,0.957805937811
2014-01-30 18:55:00,0.00718937200397,0,0.0107992937872,0.000116624760267,0.957817891347,-0.00360992178321,0.0,0.0,0.0,0.957817891347
2014-01-30 19:00:00,0.0,0,0.00314303860068,9.87869134406e-06,0.957822711667,0.00314303860068,0.0,0.0,0.0,0.957822711667
2014-01-30 19:05:00,0.00732088490648,0,0.00983963935895,9.68184976955e-05,0.957975870405,-0.00251875445247,0.0,0.0,0.0,0.957975870405
