timestamp,value,anomaly_score,S(t)_reward_low_FP_rate
2014-03-19 12:21:00,42.488,1.99481295776,-0.208516331837
2014-03-19 12:26:00,44.506,-0.245107696533,0.0
2014-03-19 12:31:00,44.93,-1.23653933716,0.0
2014-03-19 12:36:00,46.032,-1.08395281982,0.0
2014-03-19 12:41:00,42.982,0.741962860107,0.0
2014-03-19 12:46:00,46.384,1.12307485962,-0.210428302041
2014-03-19 12:51:00,43.17,-1.6451550293,0.0
2014-03-19 12:56:00,46.02,0.816881164551,0.0
2014-03-19 13:01:00,48.216,0.712847717285,0.0
2014-03-19 13:06:00,42.51,-1.68969610596,0.0
2014-03-19 13:11:00,47.476,-0.145625671387,0.0
2014-03-19 13:16:00,43.434,2.35403338623,-0.212314748057
2014-03-19 13:21:00,45.038,-0.447791534424,0.0
2014-03-19 13:26:00,46.81,-0.534652404785,0.0
2014-03-19 13:31:00,43.16,-0.622827941895,0.0
2014-03-19 13:36:00,45.112,1.35277783203,-0.213364234168
2014-03-19 13:41:00,45.938,-0.128888305664,0.0
2014-03-19 13:46:00,48.616,0.892999725342,0.0
2014-03-19 13:51:00,40.81,-1.5198588562,0.0
2014-03-19 13:56:00,46.568,-1.38865701294,0.0
2014-03-19 14:01:00,46.738,1.72979949951,-0.214479452655
2014-03-19 14:06:00,43.004,-0.834829498291,0.0
2014-03-19 14:11:00,46.55,1.30558969116,-0.214871809898
2014-03-19 14:16:00,45.188,-1.03109158325,0.0
2014-03-19 14:21:00,44.52,-0.309454498291,0.0
2014-03-19 14:26:00,46.564,2.54789718628,-0.21540923102
2014-03-19 14:31:00,45.504,-1.48326922607,0.0
2014-03-19 14:36:00,45.926,-1.55061367798,0.0
2014-03-19 14:41:00,43.346,-0.344874206543,0.0
2014-03-19 14:46:00,45.928,3.11964935303,-0.216040010126
2014-03-19 14:51:00,46.15,-1.99302975464,0.0
2014-03-19 14:56:00,49.624,-0.211545074463,0.0
2014-03-19 15:01:00,44.624,1.42382974243,-0.216456004571
2014-03-19 15:06:00,44.718,-1.00001220703,0.0
2014-03-19 15:11:00,47.888,0.490550720215,0.0
2014-03-19 15:16:00,45.376,0.398342590332,0.0
2014-03-19 15:21:00,45.704,-1.37462316895,0.0
2014-03-19 15:26:00,49.366,-0.0590842285156,0.0
2014-03-19 15:31:00,40.062,0.564299224854,0.0
2014-03-19 15:36:00,45.332,2.38508291626,-0.217265594859
2014-03-19 15:41:00,47.276,-1.08889248657,0.0
2014-03-19 15:46:00,43.58,-1.66783370972,0.0
2014-03-19 15:51:00,44.742,-1.25167028809,0.0
2014-03-19 15:56:00,48.428,2.02102334595,-0.217642687501
2014-03-19 16:01:00,43.004,0.338095123291,0.0
2014-03-19 16:06:00,45.0,-0.579040039063,0.0
2014-03-19 16:11:00,46.384,-0.472488952637,0.0
2014-03-19 16:16:00,47.094,-1.21959448242,0.0
2014-03-19 16:21:00,42.196,-0.380991760254,0.0
2014-03-19 16:26:00,48.692,4.16231182861,-0.218113512107
2014-03-19 16:31:00,41.62,-1.89465640259,0.0
2014-03-19 16:36:00,44.906,-0.55538079834,0.0
2014-03-19 16:41:00,45.4,1.28176681519,-0.218312529435
2014-03-19 16:46:00,46.69,-1.00343264771,0.0
2014-03-19 16:51:00,46.006,-1.24687435913,0.0
2014-03-19 16:56:00,48.756,2.70797509766,-0.218490623521
2014-03-19 17:01:00,44.226,-1.00290679932,0.0
2014-03-19 17:06:00,45.07,-0.752370056152,0.0
2014-03-19 17:11:00,44.718,-0.80461706543,0.0
2014-03-19 17:16:00,44.624,1.30725775146,-0.218699279109
2014-03-19 17:21:00,45.47,-1.65824755859,0.0
2014-03-19 17:26:00,46.666,3.23916519165,-0.218792557629
2014-03-19 17:31:00,42.982,-0.205621582031,0.0
2014-03-19 17:36:00,46.948,-0.0531944274902,0.0
2014-03-19 17:41:00,44.694,-1.11616653442,0.0
2014-03-19 17:46:00,44.672,-0.792743164063,0.0
2014-03-19 17:51:00,45.024,-1.35943933105,0.0
2014-03-19 17:56:00,48.31,1.58489782715,-0.219034226178
2014-03-19 18:01:00,43.112,0.474124603271,0.0
2014-03-19 18:06:00,45.164,0.646170074463,0.0
2014-03-19 18:11:00,47.846,-0.401519226074,0.0
2014-03-19 18:16:00,44.414,-0.416224212646,0.0
2014-03-19 18:21:00,46.76,-0.389346710205,0.0
2014-03-19 18:26:00,48.826,1.15811383057,-0.219227610119
2014-03-19 18:31:00,43.206,-1.32156948853,0.0
2014-03-19 18:36:00,45.432,1.27986550903,-0.219283062387
2014-03-19 18:41:00,44.914,-0.0207167358398,0.0
2014-03-19 18:46:00,44.99,-0.806451629639,0.0
2014-03-19 18:51:00,45.868,-0.740477142334,0.0
2014-03-19 18:56:00,45.4,1.89339016724,-0.219382325861
2014-03-19 19:01:00,46.716,-0.272016967773,0.0
2014-03-19 19:06:00,42.958,-0.611960693359,0.0
2014-03-19 19:11:00,46.632,0.527078186035,0.0
2014-03-19 19:16:00,45.246,-1.33086181641,0.0
2014-03-19 19:21:00,45.046,-1.14241769409,0.0
2014-03-19 19:26:00,50.552,2.22856268311,-0.219506085677
2014-03-19 19:31:00,43.568,0.00865475463867,0.0
2014-03-19 19:36:00,45.798,0.0835776672363,0.0
2014-03-19 19:41:00,46.478,0.23957611084,0.0
2014-03-19 19:46:00,44.6,-0.97860333252,0.0
2014-03-19 19:51:00,44.966,0.0834060668945,0.0
2014-03-19 19:56:00,46.854,-0.191578308105,0.0
2014-03-19 20:01:00,48.568,1.30072802734,-0.219619522857
2014-03-19 20:06:00,42.206,0.042674987793,0.0
2014-03-19 20:11:00,46.292,-0.171582885742,0.0
2014-03-19 20:16:00,47.536,-0.572309967041,0.0
2014-03-19 20:21:00,42.306,-1.93809313965,0.0
2014-03-19 20:26:00,44.906,2.16606982422,-0.219684232518
2014-03-19 20:31:00,47.146,-0.321670196533,0.0
2014-03-19 20:36:00,44.272,-0.23381741333,0.0
2014-03-19 20:41:00,43.476,1.41447296143,-0.219717651583
2014-03-19 20:46:00,45.234,-0.70725289917,0.0
2014-03-19 20:51:00,44.524,-1.41019812012,0.0
2014-03-19 20:56:00,46.58,-0.263587158203,0.0
2014-03-19 21:01:00,46.902,2.04284033203,-0.2197567774
2014-03-19 21:06:00,44.508,-1.51749819946,0.0
2014-03-19 21:11:00,47.118,-0.351002441406,0.0
2014-03-19 21:16:00,43.802,2.14817022705,-0.219782522517
2014-03-19 21:21:00,45.586,-1.11803613281,0.0
2014-03-19 21:26:00,47.348,-1.30603036499,0.0
2014-03-19 21:31:00,46.312,1.04765255737,-0.219805543718
2014-03-19 21:36:00,49.896,1.18139822388,-0.219812662815
2014-03-19 21:41:00,45.752,-0.0892627563477,0.0
2014-03-19 21:46:00,48.06,-0.274961303711,0.0
2014-03-19 21:51:00,47.762,-0.688367919922,0.0
2014-03-19 21:56:00,45.37,-0.685588409424,0.0
2014-03-19 22:01:00,45.694,0.750457183838,0.0
2014-03-19 22:06:00,47.23,-0.164070098877,0.0
2014-03-19 22:11:00,44.508,1.20294766235,-0.219855711616
2014-03-19 22:16:00,44.578,0.274656738281,0.0
2014-03-19 22:21:00,44.892,-1.01508755493,0.0
2014-03-19 22:26:00,44.718,0.0242426757813,0.0
2014-03-19 22:31:00,45.328,-0.958942504883,0.0
2014-03-19 22:36:00,45.852,0.856081817627,0.0
2014-03-19 22:41:00,42.018,-0.765242156982,0.0
2014-03-19 22:46:00,44.484,0.128071868896,0.0
2014-03-19 22:51:00,45.04,0.659159545898,0.0
2014-03-19 22:56:00,46.69,-0.319495910645,0.0
2014-03-19 23:01:00,45.118,-0.648323516846,0.0
2014-03-19 23:06:00,48.334,0.857913391113,0.0
2014-03-19 23:11:00,42.974,0.353133270264,0.0
2014-03-19 23:16:00,44.732,0.0589010314941,0.0
2014-03-19 23:21:00,47.878,-0.570745056152,0.0
2014-03-19 23:26:00,42.112,-0.470524719238,0.0
2014-03-19 23:31:00,44.718,0.0259602050781,0.0
2014-03-19 23:36:00,47.512,1.97802890015,-0.219923473304
2014-03-19 23:41:00,45.07,-0.615702423096,0.0
2014-03-19 23:46:00,48.2,-0.0527449035645,0.0
2014-03-19 23:51:00,45.18,-1.08160919189,0.0
2014-03-19 23:56:00,48.74,-0.0412978820801,0.0
2014-03-20 00:01:00,48.8,-0.194240936279,0.0
2014-03-20 00:06:00,46.884,1.12665078735,-0.219938821615
2014-03-20 00:11:00,43.576,-0.45380557251,0.0
2014-03-20 00:16:00,45.242,-0.49038861084,0.0
2014-03-20 00:21:00,46.142,1.78917263794,-0.219945299745
2014-03-20 00:26:00,43.614,-0.0930152587891,0.0
2014-03-20 00:31:00,46.76,-1.35526171875,0.0
2014-03-20 00:36:00,42.452,0.900726013184,0.0
2014-03-20 00:41:00,44.788,-0.563758087158,0.0
2014-03-20 00:46:00,44.788,0.62655670166,0.0
2014-03-20 00:51:00,47.464,-1.73699020386,0.0
2014-03-20 00:56:00,44.174,-0.48599319458,0.0
2014-03-20 01:01:00,48.122,0.887717071533,0.0
2014-03-20 01:06:00,41.878,1.09012243652,-0.219960901546
2014-03-20 01:11:00,46.478,-0.0783838195801,0.0
2014-03-20 01:16:00,44.568,-0.869046966553,0.0
2014-03-20 01:21:00,45.054,0.581072174072,0.0
2014-03-20 01:26:00,44.64,-0.673707733154,0.0
2014-03-20 01:31:00,46.456,1.85337414551,-0.219967555501
2014-03-20 01:36:00,44.836,-0.725873840332,0.0
2014-03-20 01:41:00,46.902,0.177145111084,0.0
2014-03-20 01:46:00,42.042,-1.58438803101,0.0
2014-03-20 01:51:00,44.766,0.954047943115,0.0
2014-03-20 01:56:00,46.632,-0.866220733643,0.0
2014-03-20 02:01:00,44.976,1.82558276367,-0.219974063141
2014-03-20 02:06:00,46.714,-1.1168168335,0.0
2014-03-20 02:11:00,46.188,0.630860168457,0.0
2014-03-20 02:16:00,43.544,-0.19487677002,0.0
2014-03-20 02:21:00,44.722,0.359702453613,0.0
2014-03-20 02:26:00,44.742,-1.13762918091,0.0
2014-03-20 02:31:00,47.394,0.230669464111,0.0
2014-03-20 02:36:00,43.92,-0.0166507263184,0.0
2014-03-20 02:41:00,42.724,1.47879391479,-0.21998075651
2014-03-20 02:46:00,45.948,-0.326562133789,0.0
2014-03-20 02:51:00,43.292,-0.720439941406,0.0
2014-03-20 02:56:00,46.596,-0.179636169434,0.0
2014-03-20 03:01:00,44.694,-0.409495605469,0.0
2014-03-20 03:06:00,49.122,0.0812604064941,0.0
2014-03-20 03:11:00,44.32,1.37210717773,-0.219984616415
2014-03-20 03:16:00,47.524,-0.535545227051,0.0
2014-03-20 03:21:00,43.23,-0.681788818359,0.0
2014-03-20 03:26:00,43.38,-0.498362487793,0.0
2014-03-20 03:31:00,45.118,0.858091430664,0.0
2014-03-20 03:36:00,47.632,1.05829141235,-0.219987234582
2014-03-20 03:41:00,43.92,-1.122243927,0.0
2014-03-20 03:46:00,45.254,1.19151287842,-0.219988152522
2014-03-20 03:51:00,44.906,-1.23163919067,0.0
2014-03-20 03:56:00,46.478,0.480842834473,0.0
2014-03-20 04:01:00,46.97,-1.59887530518,0.0
2014-03-20 04:06:00,44.272,0.90386932373,0.0
2014-03-20 04:11:00,44.508,-0.37441809082,0.0
2014-03-20 04:16:00,44.648,1.83781768799,-0.21999052895
2014-03-20 04:21:00,44.648,-0.162806396484,0.0
2014-03-20 04:26:00,44.86,-0.808773010254,0.0
2014-03-20 04:31:00,46.456,-0.915020019531,0.0
2014-03-20 04:36:00,44.202,1.25557907104,-0.219991842081
2014-03-20 04:41:00,43.538,0.0548645935059,0.0
2014-03-20 04:46:00,46.01,-0.343477111816,0.0
2014-03-20 04:51:00,44.546,-0.723716094971,0.0
2014-03-20 04:56:00,45.164,-0.270868988037,0.0
2014-03-20 05:01:00,46.738,0.924197509766,0.0
2014-03-20 05:06:00,42.982,0.136466400146,0.0
2014-03-20 05:11:00,47.84,0.148890258789,0.0
2014-03-20 05:16:00,43.582,-0.16785168457,0.0
2014-03-20 05:21:00,45.344,-0.509379730225,0.0
2014-03-20 05:26:00,44.578,-0.0206820068359,0.0
2014-03-20 05:31:00,47.97,0.604182861328,0.0
2014-03-20 05:36:00,41.854,0.243684875488,0.0
2014-03-20 05:41:00,46.62,-0.42813659668,0.0
2014-03-20 05:46:00,45.192,-0.105471130371,0.0
2014-03-20 05:51:00,43.474,0.344743286133,0.0
2014-03-20 05:56:00,46.408,-0.796181762695,0.0
2014-03-20 06:01:00,46.808,1.11666333008,-0.219995673887
2014-03-20 06:06:00,43.052,-1.307918396,0.0
2014-03-20 06:11:00,46.126,1.54910733032,-0.219995984976
2014-03-20 06:16:00,45.892,-0.983518737793,0.0
2014-03-20 06:21:00,44.554,0.294314453125,0.0
2014-03-20 06:26:00,46.442,-0.71397277832,0.0
2014-03-20 06:31:00,41.502,1.41354760742,-0.219996541653
2014-03-20 06:36:00,44.694,-0.790650482178,0.0
2014-03-20 06:41:00,43.544,0.558381469727,0.0
2014-03-20 06:46:00,44.836,-0.107678436279,0.0
2014-03-20 06:51:00,46.46,-0.600096710205,0.0
2014-03-20 06:56:00,44.788,0.0234590454102,0.0
2014-03-20 07:01:00,47.512,0.799531982422,0.0
2014-03-20 07:06:00,42.16,-0.407959533691,0.0
2014-03-20 07:11:00,46.83,-0.764673034668,0.0
2014-03-20 07:16:00,44.39,0.727627655029,0.0
2014-03-20 07:21:00,46.924,-0.413832275391,0.0
2014-03-20 07:26:00,42.794,1.54154858398,-0.219997705888
2014-03-20 07:31:00,44.546,-0.373996490479,0.0
2014-03-20 07:36:00,47.066,-0.0826543273926,0.0
2014-03-20 07:41:00,44.752,-0.0552459106445,0.0
2014-03-20 07:46:00,45.234,-1.27533050537,0.0
2014-03-20 07:51:00,46.362,0.979147064209,0.0
2014-03-20 07:56:00,45.024,-0.659087097168,0.0
2014-03-20 08:01:00,44.93,1.64681991577,-0.21999823323
2014-03-20 08:06:00,44.93,-1.55993469238,0.0
2014-03-20 08:11:00,47.63,0.413321838379,0.0
2014-03-20 08:16:00,41.738,0.0139043579102,0.0
2014-03-20 08:21:00,44.742,0.874132781982,0.0
2014-03-20 08:26:00,46.68,-0.381342407227,0.0
2014-03-20 08:31:00,42.794,-0.684125915527,0.0
2014-03-20 08:36:00,45.704,0.359362457275,0.0
2014-03-20 08:41:00,43.746,0.0526554260254,0.0
2014-03-20 08:46:00,46.79,-0.445751678467,0.0
2014-03-20 08:51:00,42.642,0.806284118652,0.0
2014-03-20 08:56:00,48.596,-0.706679992676,0.0
2014-03-20 09:01:00,42.816,0.064441986084,0.0
2014-03-20 09:06:00,44.46,-0.190813903809,0.0
2014-03-20 09:11:00,46.124,1.2759465332,-0.219998952123
2014-03-20 09:16:00,44.728,-0.413676635742,0.0
2014-03-20 09:21:00,47.606,-0.972827606201,0.0
2014-03-20 09:26:00,43.756,1.54747644043,-0.219999063095
2014-03-20 09:31:00,44.014,-1.22620153809,0.0
2014-03-20 09:36:00,43.944,1.14327078247,-0.219999130468
2014-03-20 09:41:00,45.774,-1.25504211426,0.0
2014-03-20 09:46:00,44.624,0.839918334961,0.0
2014-03-20 09:51:00,44.436,-0.949553771973,0.0
2014-03-20 09:56:00,48.192,1.3789005127,-0.219999251028
2014-03-20 10:01:00,44.288,0.160708465576,0.0
2014-03-20 10:06:00,45.388,-1.1669649353,0.0
2014-03-20 10:11:00,45.07,0.193676635742,0.0
2014-03-20 10:16:00,44.788,-0.581105285645,0.0
2014-03-20 10:21:00,47.534,1.34499411011,-0.219999378501
2014-03-20 10:26:00,41.902,0.113780914307,0.0
2014-03-20 10:31:00,44.648,-0.333316558838,0.0
2014-03-20 10:36:00,46.056,0.149122406006,0.0
2014-03-20 10:41:00,43.182,-0.195815490723,0.0
2014-03-20 10:46:00,44.98,-0.126502166748,0.0
2014-03-20 10:51:00,44.882,-0.763262359619,0.0
2014-03-20 10:56:00,47.904,0.88712512207,0.0
2014-03-20 11:01:00,43.292,0.311745178223,0.0
2014-03-20 11:06:00,46.198,-0.749534912109,0.0
2014-03-20 11:11:00,45.024,0.184381591797,0.0
2014-03-20 11:16:00,46.244,-0.230056365967,0.0
2014-03-20 11:21:00,43.498,1.23864788818,-0.219999602826
2014-03-20 11:26:00,46.746,-0.43697857666,0.0
2014-03-20 11:31:00,44.202,-0.464325195312,0.0
2014-03-20 11:36:00,44.044,1.19493786621,-0.219999644888
2014-03-20 11:41:00,45.846,-0.960487823486,0.0
2014-03-20 11:46:00,43.086,0.0423240356445,0.0
2014-03-20 11:51:00,46.338,-0.819943145752,0.0
2014-03-20 11:56:00,46.572,1.48146801758,-0.219999694124
2014-03-20 12:01:00,45.46,-1.06926922607,0.0
2014-03-20 12:06:00,42.754,0.485700775146,0.0
2014-03-20 12:11:00,46.15,-0.33885244751,0.0
2014-03-20 12:16:00,45.874,0.563431884766,0.0
2014-03-20 12:21:00,43.522,-0.5204140625,0.0
2014-03-20 12:26:00,46.62,0.291232727051,0.0
2014-03-20 12:31:00,44.226,0.556696563721,0.0
2014-03-20 12:36:00,44.694,-0.421317382812,0.0
2014-03-20 12:41:00,43.474,0.521971191406,0.0
2014-03-20 12:46:00,44.578,-1.33818310547,0.0
2014-03-20 12:51:00,44.648,0.261957672119,0.0
2014-03-20 12:56:00,48.522,0.598815002441,0.0
2014-03-20 13:01:00,44.554,0.342794128418,0.0
2014-03-20 13:06:00,42.316,-0.647692108154,0.0
2014-03-20 13:11:00,47.7,-0.109382080078,0.0
2014-03-20 13:16:00,43.286,0.723849609375,0.0
2014-03-20 13:21:00,44.906,-1.03374969482,0.0
2014-03-20 13:26:00,45.846,0.834596466064,0.0
2014-03-20 13:31:00,45.188,0.0373613891602,0.0
2014-03-20 13:36:00,43.45,0.722434020996,0.0
2014-03-20 13:41:00,45.998,-0.708855560303,0.0
2014-03-20 13:46:00,47.184,-0.821305511475,0.0
2014-03-20 13:51:00,42.16,-0.150768920898,0.0
2014-03-20 13:56:00,46.502,0.787114044189,0.0
2014-03-20 14:01:00,46.65,0.913122161865,0.0
2014-03-20 14:06:00,42.91,-1.3230506897,0.0
2014-03-20 14:11:00,46.408,0.973407043457,0.0
2014-03-20 14:16:00,46.104,-0.429063659668,0.0
2014-03-20 14:21:00,44.936,-0.201442047119,0.0
2014-03-20 14:26:00,43.742,0.534259521484,0.0
2014-03-20 14:31:00,47.478,-0.151930999756,0.0
2014-03-20 14:36:00,41.314,-0.368712280273,0.0
2014-03-20 14:41:00,44.484,-0.111421569824,0.0
2014-03-20 14:46:00,44.826,1.00084289551,-0.22
2014-03-20 14:51:00,44.886,-0.800316955566,0.0
2014-03-20 14:56:00,46.62,-0.110033416748,0.0
2014-03-20 15:01:00,50.0,0.965244140625,0.0
2014-03-20 15:06:00,40.47,-1.22491360474,0.0
2014-03-20 15:11:00,46.102,0.452655883789,0.0
2014-03-20 15:16:00,43.286,-0.0149985656738,0.0
2014-03-20 15:21:00,45.118,0.362633331299,0.0
2014-03-20 15:26:00,44.296,-0.638511016846,0.0
2014-03-20 15:31:00,46.432,1.77493203735,-0.22
2014-03-20 15:36:00,43.544,-0.554796966553,0.0
2014-03-20 15:41:00,47.136,0.23983404541,0.0
2014-03-20 15:46:00,43.324,-1.36877664185,0.0
2014-03-20 15:51:00,45.986,-0.364560241699,0.0
2014-03-20 15:56:00,45.516,-0.716205596924,0.0
2014-03-20 16:01:00,46.972,3.119012146,-0.22
2014-03-20 16:06:00,44.32,-1.08457446289,0.0
2014-03-20 16:11:00,45.164,0.823760284424,0.0
2014-03-20 16:16:00,45.07,-0.756603210449,0.0
2014-03-20 16:21:00,46.08,0.500810150146,0.0
2014-03-20 16:26:00,43.734,-0.981896240234,0.0
2014-03-20 16:31:00,46.784,0.92003503418,0.0
2014-03-20 16:36:00,44.168,-0.721807800293,0.0
2014-03-20 16:41:00,43.606,1.11415994263,-0.22
2014-03-20 16:46:00,44.624,-0.909557281494,0.0
2014-03-20 16:51:00,45.752,-0.0583812866211,0.0
2014-03-20 16:56:00,45.046,-0.378028747559,0.0
2014-03-20 17:01:00,48.192,0.937232666016,0.0
2014-03-20 17:06:00,41.738,-0.421972717285,0.0
2014-03-20 17:11:00,46.234,0.207404785156,0.0
2014-03-20 17:16:00,44.97,-0.318929748535,0.0
2014-03-20 17:21:00,45.094,0.295235839844,0.0
2014-03-20 17:26:00,44.944,-0.606334289551,0.0
2014-03-20 17:31:00,46.362,0.997306091309,0.0
2014-03-20 17:36:00,45.962,0.152094787598,0.0
2014-03-20 17:41:00,45.328,0.0916410217285,0.0
2014-03-20 17:46:00,45.694,-1.27982440186,0.0
2014-03-20 17:51:00,43.65,0.467530731201,0.0
2014-03-20 17:56:00,46.65,-0.564940063477,0.0
2014-03-20 18:01:00,45.258,1.83923617554,-0.22
2014-03-20 18:06:00,47.06,-1.10389593506,0.0
2014-03-20 18:11:00,44.554,0.311394958496,0.0
2014-03-20 18:16:00,46.478,0.0365541992187,0.0
2014-03-20 18:21:00,43.364,-0.102569335938,0.0
2014-03-20 18:26:00,47.91,-0.373486053467,0.0
2014-03-20 18:31:00,43.444,-0.146474945068,0.0
2014-03-20 18:36:00,47.09,0.537116119385,0.0
2014-03-20 18:41:00,43.004,-0.041827911377,0.0
2014-03-20 18:46:00,45.118,0.643476104736,0.0
2014-03-20 18:51:00,44.906,-1.08906402588,0.0
2014-03-20 18:56:00,46.898,0.428603546143,0.0
2014-03-20 19:01:00,48.332,-0.77875,0.0
2014-03-20 19:06:00,44.53,1.20933999634,-0.22
2014-03-20 19:11:00,46.032,-0.890120819092,0.0
2014-03-20 19:16:00,43.61,1.1620848999,-0.22
2014-03-20 19:21:00,45.306,-1.53422561646,0.0
2014-03-20 19:26:00,45.282,1.21243692017,-0.22
2014-03-20 19:31:00,44.708,-0.628097381592,0.0
2014-03-20 19:36:00,49.082,1.23909539795,-0.22
2014-03-20 19:41:00,42.77,-0.105167358398,0.0
2014-03-20 19:46:00,46.62,-0.790830474854,0.0
2014-03-20 19:51:00,43.544,-0.390042541504,0.0
2014-03-20 19:56:00,48.374,-0.569083435059,0.0
2014-03-20 20:01:00,43.802,1.30502578735,-0.22
2014-03-20 20:06:00,46.924,-0.109716827393,0.0
2014-03-20 20:11:00,44.474,0.460220947266,0.0
2014-03-20 20:16:00,46.576,0.204440826416,0.0
2014-03-20 20:21:00,43.45,-0.887827331543,0.0
2014-03-20 20:26:00,45.188,0.348488037109,0.0
2014-03-20 20:31:00,45.07,-1.21880648804,0.0
2014-03-20 20:36:00,46.76,2.32222793579,-0.22
2014-03-20 20:41:00,43.018,-1.28044235229,0.0
2014-03-20 20:46:00,46.504,0.795252471924,0.0
2014-03-20 20:51:00,44.986,-1.33615057373,0.0
2014-03-20 20:56:00,45.36,1.26865200806,-0.22
2014-03-20 21:01:00,44.954,-0.980468963623,0.0
2014-03-20 21:06:00,47.288,0.684020019531,0.0
2014-03-20 21:11:00,44.356,-0.365985656738,0.0
2014-03-20 21:16:00,45.4,1.09314804077,-0.22
2014-03-20 21:21:00,46.22,-0.860691345215,0.0
2014-03-20 21:26:00,45.456,0.189708404541,0.998106608625
2014-03-20 21:31:00,44.342,-0.469838867187,0.0
2014-03-20 21:36:00,46.69,1.05389178467,0.0
2014-03-20 21:41:00,44.062,-0.88273840332,0.0
2014-03-20 21:46:00,45.54,0.558967651367,0.0
2014-03-20 21:51:00,45.524,-0.291270599365,0.0
2014-03-20 21:56:00,46.816,-0.00173712158202,0.0
2014-03-20 22:01:00,46.676,-0.410272491455,0.0
2014-03-20 22:06:00,46.244,0.718165344238,0.0
2014-03-20 22:11:00,44.062,-0.439440155029,0.0
2014-03-20 22:16:00,46.314,0.0648510742188,0.0
2014-03-20 22:21:00,43.616,-0.0120913085938,0.0
2014-03-20 22:26:00,45.128,0.340838439941,0.0
2014-03-20 22:31:00,44.718,-0.461991729736,0.0
2014-03-20 22:36:00,46.948,0.799289978027,0.0
2014-03-20 22:41:00,43.942,-0.322379150391,0.0
2014-03-20 22:46:00,43.544,-0.186147521973,0.0
2014-03-20 22:51:00,44.93,-0.647703186035,0.0
2014-03-20 22:56:00,47.91,0.35919821167,0.0
2014-03-20 23:01:00,44.062,-0.13161138916,0.0
2014-03-20 23:06:00,47.848,0.627556121826,0.0
2014-03-20 23:11:00,43.688,-0.431462158203,0.0
2014-03-20 23:16:00,46.61,0.877129730225,0.0
2014-03-20 23:21:00,44.838,-0.62385723877,0.0
2014-03-20 23:26:00,53.732,-0.259667938232,0.0
2014-03-20 23:31:00,45.07,-0.291486785889,0.0
2014-03-20 23:36:00,45.646,1.26446286011,0.0
2014-03-20 23:41:00,48.214,-0.123860687256,0.0
2014-03-20 23:46:00,43.48,-0.134925537109,0.0
2014-03-20 23:51:00,44.64,-1.39822784424,0.0
2014-03-20 23:56:00,49.902,1.45171383667,0.0
2014-03-21 00:01:00,42.266,-0.988560150146,0.0
2014-03-21 00:06:00,45.154,2.17616625977,0.0
2014-03-21 00:11:00,48.556,-1.35256896973,0.0
2014-03-21 00:16:00,43.192,-0.509020507813,0.0
2014-03-21 00:21:00,44.546,-1.77302325439,0.0
2014-03-21 00:26:00,45.184,2.06738250732,0.0
2014-03-21 00:31:00,46.268,0.211501983643,0.0
2014-03-21 00:36:00,45.226,0.212887512207,0.0
2014-03-21 00:41:00,44.366,0.523406524658,0.0
2014-03-21 00:46:00,43.592,-0.333828582764,0.0
2014-03-21 00:51:00,44.812,-0.786960174561,0.0
2014-03-21 00:56:00,46.878,1.68667868042,0.0
2014-03-21 01:01:00,45.07,-0.609730438232,0.0
2014-03-21 01:06:00,46.644,-1.17213845825,0.0
2014-03-21 01:11:00,47.84,1.83847561646,0.0
2014-03-21 01:16:00,47.254,-0.0175309143066,0.0
2014-03-21 01:21:00,44.226,-0.575887664795,0.0
2014-03-21 01:26:00,43.592,-0.670374267578,0.0
2014-03-21 01:31:00,45.526,0.413446258545,0.0
2014-03-21 01:36:00,44.998,0.89030569458,0.0
2014-03-21 01:41:00,47.276,0.20394039917,0.0
2014-03-21 01:46:00,43.756,-0.269103729248,0.0
2014-03-21 01:51:00,46.836,-0.545510986328,0.0
2014-03-21 01:56:00,45.138,0.487750701904,0.0
2014-03-21 02:01:00,44.906,-0.98620123291,0.0
2014-03-21 02:06:00,46.658,-0.863273468018,0.0
2014-03-21 02:11:00,43.732,0.493512817383,0.0
2014-03-21 02:16:00,47.3,1.09494573975,0.0
2014-03-21 02:21:00,44.198,0.96052456665,0.0
2014-03-21 02:26:00,43.31,-1.12386987305,0.0
2014-03-21 02:31:00,44.75,0.199143554687,0.0
2014-03-21 02:36:00,45.14,-0.654471374512,0.0
2014-03-21 02:41:00,44.558,0.720776123047,0.0
2014-03-21 02:46:00,43.774,-0.381608520508,0.0
2014-03-21 02:51:00,46.292,-0.00429867553712,0.0
2014-03-21 02:56:00,46.948,0.555620330811,0.0
2014-03-21 03:01:00,25.422,-0.792239196777,0.0
2014-03-21 03:06:00,57.958,0.380316131592,0.0
2014-03-21 03:11:00,28.052,-0.308316040039,0.0
2014-03-21 03:16:00,56.572,0.351560546875,0.0
2014-03-21 03:21:00,25.352,1.07341140747,0.0
2014-03-21 03:26:00,38.216,-0.947040557861,0.0
2014-03-21 03:31:00,22.864,0.240035400391,0.0
2014-03-21 03:36:00,66.26,0.708063690186,0.0
2014-03-21 03:41:00,30.962,-4.2991083374,0.0
