timestamp,value,anomaly_score,S(t)_reward_low_FP_rate
2014-04-26 12:00:00,65.47092598,0.118648117832,0.0
2014-04-26 13:00:00,64.0622873,0.00362454175782,0.0
2014-04-26 14:00:00,65.61321875,-0.040002984707,0.0
2014-04-26 15:00:00,65.0033148,0.0464659371484,0.0
2014-04-26 16:00:00,65.06987305,0.03533886625,0.0
2014-04-26 17:00:00,65.49571691,-0.0544305129688,0.0
2014-04-26 18:00:00,64.8905883,-0.102477438184,0.0
2014-04-26 19:00:00,63.93327257,0.109959021211,0.0
2014-04-26 20:00:00,65.74230017,-0.219263791543,0.0
2014-04-26 21:00:00,64.87334743,0.155155495039,0.0
2014-04-26 22:00:00,64.59101491,-0.171632606367,0.0
2014-04-26 23:00:00,64.52446439,0.140554732891,0.0
2014-04-27 00:00:00,65.86073905,0.00272277080077,0.0
2014-04-27 01:00:00,65.70163338,-0.130430664063,0.0
2014-04-27 02:00:00,65.48002454,0.144840412402,0.0
2014-04-27 03:00:00,65.01981817,0.0288131682617,0.0
2014-04-27 04:00:00,64.07651163,-0.40205083334,0.0
2014-04-27 05:00:00,64.19020524,0.430067522754,0.0
2014-04-27 06:00:00,64.54513799,-0.187819689141,0.0
2014-04-27 07:00:00,64.16276662,-0.0696393423633,0.0
2014-04-27 08:00:00,64.68808942,0.0115173771289,0.0
2014-04-27 09:00:00,65.0067767,0.207607221348,0.0
2014-04-27 10:00:00,64.86726485,-0.0149505350195,0.0
2014-04-27 11:00:00,65.27562701,-0.10944205293,0.0
2014-04-27 12:00:00,64.76188253,0.0184593934375,0.0
2014-04-27 13:00:00,64.21479337,-0.127958499961,0.0
2014-04-27 14:00:00,64.22497124,-0.0319183897266,0.0
2014-04-27 15:00:00,63.48983416,0.129100552617,0.0
2014-04-27 16:00:00,64.02881119,-0.0664640900977,0.0
2014-04-27 17:00:00,65.14115001,0.0174459333398,0.0
2014-04-27 18:00:00,64.16580322,0.117361859004,0.0
2014-04-27 19:00:00,63.82552427,-0.0310993687305,0.0
2014-04-27 20:00:00,64.51645768,-0.0324038362305,0.0
2014-04-27 21:00:00,64.81548712,-0.00151167617187,0.0
2014-04-27 22:00:00,63.65811355,-0.0804060627344,0.0
2014-04-27 23:00:00,63.04274263,0.0275232927539,0.0
2014-04-28 00:00:00,63.66900707,0.0131958267773,0.0
2014-04-28 01:00:00,62.84663436,-0.088984911875,0.0
2014-04-28 02:00:00,64.00274294,0.122321754307,0.0
2014-04-28 03:00:00,64.17028398,0.043339994082,0.0
2014-04-28 04:00:00,64.29074432,-0.114637864004,0.0
2014-04-28 05:00:00,62.8534311,-0.00501373025391,0.0
2014-04-28 06:00:00,64.27748755,0.0653257971387,0.0
2014-04-28 07:00:00,63.93818963,-0.0897227556836,0.0
2014-04-28 08:00:00,64.19242071,-0.146549436895,0.0
2014-04-28 09:00:00,66.39555183,0.183896948047,0.0
2014-04-28 10:00:00,66.35592434,-0.126543899531,0.0
2014-04-28 11:00:00,66.93708398,0.046439402168,0.0
2014-04-28 12:00:00,67.94603672,-0.010941000625,0.0
2014-04-28 13:00:00,67.83616225,0.0128439130273,0.0
2014-04-28 14:00:00,68.02972643,-0.241637892354,0.0
2014-04-28 15:00:00,67.63528784,0.0282559241406,0.0
2014-04-28 16:00:00,67.95345262,0.132153159033,0.0
2014-04-28 17:00:00,67.94164899,-0.10707739375,0.0
2014-04-28 18:00:00,66.31355879,0.102665777715,0.0
2014-04-28 19:00:00,66.90239851,0.159149419395,0.0
2014-04-28 20:00:00,67.92545865,-0.0311261708203,0.0
2014-04-28 21:00:00,66.24886617,-0.0310342032813,0.0
2014-04-28 22:00:00,66.61769712,0.123424748027,0.0
2014-04-28 23:00:00,66.45853965,0.0154424670117,0.0
2014-04-29 00:00:00,65.70015178,-0.0463215517578,0.0
2014-04-29 01:00:00,66.15509081,-0.060861989082,0.0
2014-04-29 02:00:00,64.37093221,0.0404476336328,0.0
2014-04-29 03:00:00,64.73766535,0.0790333419141,0.0
2014-04-29 04:00:00,63.71676928,-0.166143924082,0.0
2014-04-29 05:00:00,65.12909065,0.166681078164,0.0
2014-04-29 06:00:00,64.59083625,-0.128846569082,0.0
2014-04-29 07:00:00,65.39479955,-0.0628564161133,0.0
2014-04-29 08:00:00,64.99259943,0.184224039961,0.0
2014-04-29 09:00:00,63.55132406,-0.308691382695,0.0
2014-04-29 10:00:00,63.86318351,0.264711692773,0.0
2014-04-29 11:00:00,63.4598629,-0.51273570334,0.0
2014-04-29 12:00:00,63.08150923,0.380134104551,0.0
2014-04-29 13:00:00,63.48047822,-0.34431325248,0.0
2014-04-29 14:00:00,64.82342973,0.428541009863,0.0
2014-04-29 15:00:00,64.45813978,-0.205691399141,0.0
2014-04-29 16:00:00,63.80209508,0.119017260156,0.0
2014-04-29 17:00:00,65.04887616,0.0719597705078,0.0
2014-04-29 18:00:00,65.88072103,-0.517152150098,0.0
2014-04-29 19:00:00,65.4814587,0.335647640313,0.0
2014-04-29 20:00:00,64.19984122,-0.0335323119531,0.0
2014-04-29 21:00:00,65.87838087,-0.181558143789,0.0
2014-04-29 22:00:00,64.72572253,-0.0563518526367,0.0
2014-04-29 23:00:00,65.00936847,0.378955247539,0.0
2014-04-30 00:00:00,64.37972197,-0.130544595732,0.0
2014-04-30 01:00:00,64.81705324,-0.297611858906,0.0
2014-04-30 02:00:00,64.01853731,0.276776907012,0.0
2014-04-30 03:00:00,62.59835239,0.113352155107,0.0
2014-04-30 04:00:00,62.15358748,0.00946581998046,0.0
2014-04-30 05:00:00,63.65464859,-0.577490744355,0.0
2014-04-30 06:00:00,62.66869499,0.732912027539,0.0
2014-04-30 07:00:00,63.19330523,-0.325577456572,0.0
2014-04-30 08:00:00,64.24502053,0.0731266983594,0.0
2014-04-30 09:00:00,65.1453243,-0.115782954805,0.0
2014-04-30 10:00:00,64.9329398,0.241066405488,0.0
2014-04-30 11:00:00,66.64151484,0.0217672878125,0.0
2014-04-30 12:00:00,66.82120203,-0.279676836191,0.0
2014-04-30 13:00:00,67.1960497,-0.130399492617,0.0
2014-04-30 14:00:00,66.13772358,0.645948452285,0.0
2014-04-30 15:00:00,66.37318638,-0.462196488789,0.0
2014-04-30 16:00:00,67.38361772,-0.0698936461523,0.0
2014-04-30 17:00:00,67.9887111,0.183519823232,0.0
2014-04-30 18:00:00,66.25593843,0.227932715557,0.0
2014-04-30 19:00:00,65.92849928,-0.403624198213,0.0
2014-04-30 20:00:00,67.21492219,0.27818339043,0.0
2014-04-30 21:00:00,66.24671438,-0.0804694020508,0.0
2014-04-30 22:00:00,66.61478769,0.176829276211,0.0
2014-04-30 23:00:00,64.84814958,-0.248570194062,0.0
2014-05-01 00:00:00,64.94889814,-0.0132036306641,0.0
2014-05-01 01:00:00,64.45625398,0.0907462686328,0.0
2014-05-01 02:00:00,63.9798679,0.216550558477,0.0
2014-05-01 03:00:00,64.26732464,-0.27441056668,0.0
2014-05-01 04:00:00,64.59177699,-0.221445780176,0.0
2014-05-01 05:00:00,65.37702424,0.58910856707,0.0
2014-05-01 06:00:00,65.19211401,-0.413858471895,0.0
2014-05-01 07:00:00,65.37953893,0.354779958438,0.0
2014-05-01 08:00:00,65.05709023,-0.444254663203,0.0
2014-05-01 09:00:00,65.87109317,0.150539763613,0.0
2014-05-01 10:00:00,66.54947805,0.0658671436328,0.0
2014-05-01 11:00:00,66.4332683,-0.153693977402,0.0
2014-05-01 12:00:00,67.94196795,0.16182615916,0.0
2014-05-01 13:00:00,67.73779434,-0.10523029624,0.0
2014-05-01 14:00:00,67.94409258,0.237718389785,0.0
2014-05-01 15:00:00,68.59569962,-0.191073559824,0.0
2014-05-01 16:00:00,67.76281833,0.0425009064844,0.0
2014-05-01 17:00:00,66.3713461,-0.0891477014062,0.0
2014-05-01 18:00:00,66.45491031,-0.000159657539058,0.0
2014-05-01 19:00:00,67.7664687,0.148888163555,0.0
2014-05-01 20:00:00,66.30486725,-0.110465423418,0.0
2014-05-01 21:00:00,66.77500592,0.188337806934,0.0
2014-05-01 22:00:00,66.08791142,0.0423252668945,0.0
2014-05-01 23:00:00,66.23633214,-0.110302910938,0.0
2014-05-02 00:00:00,66.08952394,0.0425096150781,0.0
2014-05-02 01:00:00,65.49363114,0.0399009502734,0.0
2014-05-02 02:00:00,65.20911118,-0.127079319707,0.0
2014-05-02 03:00:00,64.65270388,-0.11820315666,0.0
2014-05-02 04:00:00,65.68346791,0.348494903418,0.0
2014-05-02 05:00:00,64.53848669,-0.356956513613,0.0
2014-05-02 06:00:00,64.87436222,0.155230823926,0.0
2014-05-02 07:00:00,65.83693065,-0.0609402480469,0.0
2014-05-02 08:00:00,66.45562134,-0.0315443111133,0.0
2014-05-02 09:00:00,66.22132242,0.125673479902,0.0
2014-05-02 10:00:00,67.40617703,-0.161525926621,0.0
2014-05-02 11:00:00,66.82972449,0.0386880350976,0.0
2014-05-02 12:00:00,66.3484439,-0.205980077988,0.0
2014-05-02 13:00:00,66.56058031,0.259409938164,0.0
2014-05-02 14:00:00,67.87466603,-0.267526267695,0.0
2014-05-02 15:00:00,68.3687548,-0.00462727279297,0.0
2014-05-02 16:00:00,68.32191349,0.186260014102,0.0
2014-05-02 17:00:00,68.61482576,0.0914733512891,0.0
2014-05-02 18:00:00,67.74306346,-0.19598521543,0.0
2014-05-02 19:00:00,67.08645996,0.062818906582,0.0
2014-05-02 20:00:00,68.34330065,0.00616323673827,0.0
2014-05-02 21:00:00,68.30007946,-0.0728716711133,0.0
2014-05-02 22:00:00,68.22785404,0.020487607168,0.0
2014-05-02 23:00:00,66.69875824,0.0721951380859,0.0
2014-05-03 00:00:00,66.4911086,0.0751313599219,0.0
2014-05-03 01:00:00,66.35595511,-0.00451069552734,0.0
2014-05-03 02:00:00,66.81821492,-0.085551675,0.0
2014-05-03 03:00:00,65.56948969,0.132645836172,0.0
2014-05-03 04:00:00,66.61559763,0.00436827076172,0.0
2014-05-03 05:00:00,65.6976645,-0.109297285684,0.0
2014-05-03 06:00:00,64.59377619,0.0731317148047,0.0
2014-05-03 07:00:00,64.74378706,0.0126029754883,0.0
2014-05-03 08:00:00,65.25902071,-0.0476151655664,0.0
2014-05-03 09:00:00,64.47503572,-0.0609610346289,0.0
2014-05-03 10:00:00,64.61145531,0.0127362058008,0.0
2014-05-03 11:00:00,63.68596001,0.0852158628906,0.0
2014-05-03 12:00:00,65.43821188,-0.108625398086,0.0
2014-05-03 13:00:00,64.12205423,-0.0349278716602,0.0
2014-05-03 14:00:00,65.42301205,0.143599299258,0.0
2014-05-03 15:00:00,65.95634267,-0.253010654902,0.0
2014-05-03 16:00:00,65.81969209,0.00210356640625,0.0
2014-05-03 17:00:00,64.85601416,0.236004388613,0.0
2014-05-03 18:00:00,65.00620928,-0.285603771426,0.0
2014-05-03 19:00:00,63.94392708,0.113583660117,0.0
2014-05-03 20:00:00,65.20208745,-0.314162306914,0.0
2014-05-03 21:00:00,63.84740672,0.478716503965,0.0
2014-05-03 22:00:00,63.75022634,-0.371918872305,0.0
2014-05-03 23:00:00,64.87600042,0.103765048711,0.0
2014-05-04 00:00:00,64.18060217,0.157334197734,0.0
2014-05-04 01:00:00,64.07250966,0.0518338362305,0.0
2014-05-04 02:00:00,62.43332813,-0.299154254473,0.0
2014-05-04 03:00:00,62.52641171,0.239649340664,0.0
2014-05-04 04:00:00,62.30957888,-0.434200195156,0.0
2014-05-04 05:00:00,62.35436891,0.505799386992,0.0
2014-05-04 06:00:00,63.42459056,-0.24502876457,0.0
2014-05-04 07:00:00,63.09408094,-0.214370775195,0.0
2014-05-04 08:00:00,62.58243369,0.571958209199,0.0
2014-05-04 09:00:00,63.37961637,-0.397458395664,0.0
2014-05-04 10:00:00,62.86781634,0.205351813887,0.0
2014-05-04 11:00:00,62.88417215,-0.331812954912,0.0
2014-05-04 12:00:00,62.11991599,0.117149458652,0.0
2014-05-04 13:00:00,62.70773678,0.0559716441699,0.0
2014-05-04 14:00:00,63.59298753,-0.212916074014,0.0
2014-05-04 15:00:00,62.71663598,0.363871589971,0.0
2014-05-04 16:00:00,63.60890306,-0.0245311109277,0.0
2014-05-04 17:00:00,62.82802932,-0.37828776459,0.0
2014-05-04 18:00:00,63.79858076,0.413708671816,0.0
2014-05-04 19:00:00,63.11692463,-0.259389866758,0.0
2014-05-04 20:00:00,62.12890815,0.155799279414,0.0
2014-05-04 21:00:00,61.59769629,-0.223338495762,0.0
2014-05-04 22:00:00,62.8583145,-0.0392701114258,0.0
2014-05-04 23:00:00,61.41615236,0.417742701406,0.0
2014-05-05 00:00:00,61.49160445,-0.435458947969,0.0
2014-05-05 01:00:00,61.82814205,0.354381091826,0.0
2014-05-05 02:00:00,61.69737845,-0.355609216084,0.0
2014-05-05 03:00:00,61.65254063,0.352942337949,0.0
2014-05-05 04:00:00,60.6068837,-0.0940777513965,0.0
2014-05-05 05:00:00,60.47320097,-0.138264292715,0.0
2014-05-05 06:00:00,61.5530172,-0.282078133418,0.0
2014-05-05 07:00:00,62.01910222,0.61075402041,0.0
2014-05-05 08:00:00,61.23608102,-0.38945196627,0.0
2014-05-05 09:00:00,63.67999575,-0.00869749560547,0.0
2014-05-05 10:00:00,63.36326181,0.154011366807,0.0
2014-05-05 11:00:00,64.13721032,-0.0193029668457,0.0
2014-05-05 12:00:00,64.5332446,0.105459329395,0.0
2014-05-05 13:00:00,64.19481423,-0.235990815723,0.0
2014-05-05 14:00:00,65.1361502,-0.0755943714551,0.0
2014-05-05 15:00:00,65.97596267,0.154091184033,0.0
2014-05-05 16:00:00,65.85552001,0.277958697969,0.0
2014-05-05 17:00:00,66.32755106,-0.688873828418,0.0
2014-05-05 18:00:00,66.92969566,0.730008955537,0.0
2014-05-05 19:00:00,67.2613918,-0.343937770488,0.0
2014-05-05 20:00:00,65.80789035,0.0296104206543,0.0
2014-05-05 21:00:00,66.20385124,0.173912414854,0.0
2014-05-05 22:00:00,66.51044071,-0.301417778496,0.0
2014-05-05 23:00:00,64.8207324,0.154407987891,0.0
2014-05-06 00:00:00,63.59220664,0.19557425877,0.0
2014-05-06 01:00:00,63.23531713,-0.152232963672,0.0
2014-05-06 02:00:00,62.49046863,0.0445985482617,0.0
2014-05-06 03:00:00,62.28369414,0.0747625827734,0.0
2014-05-06 04:00:00,63.30749881,0.176133937559,0.0
2014-05-06 05:00:00,62.80276256,-0.201782757168,0.0
2014-05-06 06:00:00,62.34187092,0.0150745696289,0.0
2014-05-06 07:00:00,64.17473372,0.243844574316,0.0
2014-05-06 08:00:00,63.97093501,-0.312585370859,0.0
2014-05-06 09:00:00,65.0523434,-0.0763129023828,0.0
2014-05-06 10:00:00,64.75464232,0.114059164941,0.0
2014-05-06 11:00:00,65.04876411,-0.0526100823828,0.0
2014-05-06 12:00:00,65.74920338,-0.183875937373,0.0
2014-05-06 13:00:00,66.40186825,0.30468975623,0.0
2014-05-06 14:00:00,66.18664212,-0.0200070062109,0.0
2014-05-06 15:00:00,67.31747692,-0.416911956973,0.0
2014-05-06 16:00:00,66.95425995,0.521631666074,0.0
2014-05-06 17:00:00,66.93790428,-0.28779758626,0.0
2014-05-06 18:00:00,67.73969822,0.157801070039,0.0
2014-05-06 19:00:00,66.72610529,-0.0849639406641,0.0
2014-05-06 20:00:00,66.08638956,-0.0141125040039,0.0
2014-05-06 21:00:00,66.71634147,0.0238916155469,0.0
2014-05-06 22:00:00,65.1468648,0.104357838242,0.0
2014-05-06 23:00:00,64.64265197,-0.0406462510937,0.0
2014-05-07 00:00:00,65.62693199,0.0278268793945,0.0
2014-05-07 01:00:00,64.08219838,0.101375152949,0.0
2014-05-07 02:00:00,64.54200752,-0.0403315342578,0.0
2014-05-07 03:00:00,65.09258433,-0.00363739140624,0.0
2014-05-07 04:00:00,64.43853993,0.0897141282031,0.0
2014-05-07 05:00:00,64.62081306,-0.139997292266,0.0
2014-05-07 06:00:00,63.29588419,0.0433267778711,0.0
2014-05-07 07:00:00,64.71917156,-0.0125370209375,0.0
2014-05-07 08:00:00,63.73179147,-0.269098733184,0.0
2014-05-07 09:00:00,66.29709464,0.463006110645,0.0
2014-05-07 10:00:00,67.19427577,-0.430005485625,0.0
2014-05-07 11:00:00,67.06897531,0.0691892258203,0.0
2014-05-07 12:00:00,68.72099133,0.302414657109,0.0
2014-05-07 13:00:00,69.96068224,-0.471756055156,0.0
2014-05-07 14:00:00,70.56685636,0.379064839922,0.0
2014-05-07 15:00:00,69.75004488,-0.61317677082,0.0
2014-05-07 16:00:00,69.17335133,0.6184447525,0.0
2014-05-07 17:00:00,70.50844769,-0.759842930234,0.0
2014-05-07 18:00:00,70.24540175,0.492132150937,0.0
2014-05-07 19:00:00,70.81293524,0.264321353486,0.0
2014-05-07 20:00:00,69.94704581,-0.461706456406,0.0
2014-05-07 21:00:00,68.86682809,0.301177110859,0.0
2014-05-07 22:00:00,68.39329009,0.0503941968359,0.0
2014-05-07 23:00:00,66.6067577,0.0220964385547,0.0
2014-05-08 00:00:00,66.76001378,-0.00291093873047,0.0
2014-05-08 01:00:00,66.27637613,-0.223808264297,0.0
2014-05-08 02:00:00,65.75512541,0.364975871953,0.0
2014-05-08 03:00:00,65.81007339,-0.0736580316602,0.0
2014-05-08 04:00:00,65.37270606,0.0532969999414,0.0
2014-05-08 05:00:00,66.28889617,0.0470329423828,0.0
2014-05-08 06:00:00,66.23410255,-0.239006406992,0.0
2014-05-08 07:00:00,64.91234651,0.272230618223,0.0
2014-05-08 08:00:00,67.05133706,-0.402777797031,0.0
2014-05-08 09:00:00,67.83863065,0.116300058926,0.0
2014-05-08 10:00:00,68.10943196,0.173492849316,0.0
2014-05-08 11:00:00,69.65642273,-0.155803880098,0.0
2014-05-08 12:00:00,70.60573585,0.13288748084,0.0
2014-05-08 13:00:00,70.62927012,-0.179701215664,0.0
2014-05-08 14:00:00,70.21115072,0.185806736953,0.0
2014-05-08 15:00:00,70.29113189,0.174878473691,0.0
2014-05-08 16:00:00,70.64550484,-0.754411306719,0.0
2014-05-08 17:00:00,71.27645212,0.534070667773,0.0
2014-05-08 18:00:00,71.83727293,0.113578172617,0.0
2014-05-08 19:00:00,71.46726041,-0.270094689395,0.0
2014-05-08 20:00:00,69.75939304,0.192825343652,0.0
2014-05-08 21:00:00,70.11417736,0.0673334818945,0.0
2014-05-08 22:00:00,70.05504972,-0.0747424321484,0.0
2014-05-08 23:00:00,69.37027812,-0.0281067606445,0.0
2014-05-09 00:00:00,67.98228281,0.0402168795117,0.0
2014-05-09 01:00:00,67.7865791,0.0325168825391,0.0
2014-05-09 02:00:00,68.4344629,0.0172482369531,0.0
2014-05-09 03:00:00,68.07785549,0.0247222107812,0.0
2014-05-09 04:00:00,67.81285784,0.106863920039,0.0
2014-05-09 05:00:00,67.56774369,-0.131492900703,0.0
2014-05-09 06:00:00,66.24760777,-0.0827084080469,0.0
2014-05-09 07:00:00,67.65004294,0.125738795937,0.0
2014-05-09 08:00:00,67.05143804,-0.0481144327539,0.0
2014-05-09 09:00:00,69.05576366,-0.0827596809375,0.0
2014-05-09 10:00:00,70.10149255,-0.0691459178516,0.0
2014-05-09 11:00:00,70.63274013,0.199136562559,0.0
2014-05-09 12:00:00,71.06084806,0.0176811539063,0.0
2014-05-09 13:00:00,71.07378866,-0.159957284766,0.0
2014-05-09 14:00:00,69.87334432,0.148340799062,0.0
2014-05-09 15:00:00,70.92486991,-0.428153250156,0.0
2014-05-09 16:00:00,71.2245648,0.327130882754,0.0
2014-05-09 17:00:00,70.78867373,-0.227023663555,0.0
2014-05-09 18:00:00,71.99197043,0.13723428168,0.0
2014-05-09 19:00:00,70.89590208,0.129584604043,0.0
2014-05-09 20:00:00,72.38733933,0.00251728482422,0.0
2014-05-09 21:00:00,70.14675317,-0.0495516320313,0.0
2014-05-09 22:00:00,69.74583888,0.0613669256641,0.0
2014-05-09 23:00:00,69.43160284,-0.0930212167383,0.0
2014-05-10 00:00:00,68.23254059,-0.108227746914,0.0
2014-05-10 01:00:00,69.47792142,0.220481973945,0.0
2014-05-10 02:00:00,68.91530719,-0.101726904629,0.0
2014-05-10 03:00:00,68.35492212,0.172697773242,0.0
2014-05-10 04:00:00,68.39336374,-0.209762902363,0.0
2014-05-10 05:00:00,68.42272702,0.239818205254,0.0
2014-05-10 06:00:00,67.0775277,-0.26130430168,0.0
2014-05-10 07:00:00,66.90356792,-0.137469029707,0.0
2014-05-10 08:00:00,66.37013021,0.270467899336,0.0
2014-05-10 09:00:00,68.21760218,-0.490811109004,0.0
2014-05-10 10:00:00,67.53453251,0.476394291348,0.0
2014-05-10 11:00:00,67.42839785,-0.0144238297461,0.0
2014-05-10 12:00:00,66.96098515,-0.217408114336,0.0
2014-05-10 13:00:00,67.33616722,0.0111683349024,0.0
2014-05-10 14:00:00,66.84359334,0.219586546992,0.0
2014-05-10 15:00:00,65.89084398,-0.348701264414,0.0
2014-05-10 16:00:00,66.81261725,0.207148163105,0.0
2014-05-10 17:00:00,65.32919958,-0.44692009502,0.0
2014-05-10 18:00:00,65.92892671,0.682384838789,0.0
2014-05-10 19:00:00,66.58894429,-0.365796713906,0.0
2014-05-10 20:00:00,65.10538195,0.0662723317187,0.0
2014-05-10 21:00:00,65.63011787,-0.0549716579492,0.0
2014-05-10 22:00:00,65.81492917,0.0325701675781,0.0
2014-05-10 23:00:00,65.57018764,0.131773028711,0.0
2014-05-11 00:00:00,63.91974669,-0.428582075957,0.0
2014-05-11 01:00:00,64.51176296,0.554058332363,0.0
2014-05-11 02:00:00,64.43387227,-0.559804551289,0.0
2014-05-11 03:00:00,64.33383818,0.110425047363,0.0
2014-05-11 04:00:00,64.57554395,0.494118901445,0.0
2014-05-11 05:00:00,65.03499427,-0.616083387246,0.0
2014-05-11 06:00:00,63.11467108,0.234198715371,0.0
2014-05-11 07:00:00,63.87061555,0.0891828693359,0.0
2014-05-11 08:00:00,64.64784774,0.0570845836133,0.0
2014-05-11 09:00:00,63.64523071,-0.430308503496,0.0
2014-05-11 10:00:00,64.05141919,0.32198612709,0.0
2014-05-11 11:00:00,62.7828001,-0.0295603801855,0.0
2014-05-11 12:00:00,63.82347474,-0.0707839560937,0.0
2014-05-11 13:00:00,63.58691465,-0.0860710615039,0.0
2014-05-11 14:00:00,62.08829654,0.466752335137,0.0
2014-05-11 15:00:00,63.01928506,-0.607667515674,0.0
2014-05-11 16:00:00,63.90711168,0.00748619875,0.0
2014-05-11 17:00:00,63.07839314,0.535982759111,0.0
2014-05-11 18:00:00,62.69840054,-0.414747782666,0.0
2014-05-11 19:00:00,61.72789308,0.256113441641,0.0
2014-05-11 20:00:00,62.289274,-0.381829678506,0.0
2014-05-11 21:00:00,63.08826676,0.176104613711,0.0
2014-05-11 22:00:00,61.55557216,0.30761585459,0.0
2014-05-11 23:00:00,63.00932675,-0.493266915293,0.0
2014-05-12 00:00:00,62.18412627,0.0274957503906,0.0
2014-05-12 01:00:00,62.39660826,0.460398070596,0.0
2014-05-12 02:00:00,61.14767562,-0.257760859561,0.0
2014-05-12 03:00:00,61.13299926,0.00893064788086,0.0
2014-05-12 04:00:00,62.20171526,-0.1865131046,0.0
2014-05-12 05:00:00,61.03856972,-0.0437031217871,0.0
2014-05-12 06:00:00,62.82075925,0.550690446611,0.0
2014-05-12 07:00:00,62.2872788,-0.615411542725,0.0
2014-05-12 08:00:00,61.74042901,0.314973443857,0.0
2014-05-12 09:00:00,64.34959977,0.0316737811621,0.0
2014-05-12 10:00:00,66.00850439,-0.0433042585449,0.0
2014-05-12 11:00:00,65.98530817,0.0524078486523,0.0
2014-05-12 12:00:00,67.03067426,-0.124444868887,0.0
2014-05-12 13:00:00,68.11149661,0.380938424189,0.0
2014-05-12 14:00:00,68.18592974,-0.335475761465,0.0
2014-05-12 15:00:00,69.0919441,0.251596660166,0.0
2014-05-12 16:00:00,70.46158593,0.1667868779,0.0
2014-05-12 17:00:00,68.55542525,-0.603615237549,0.0
2014-05-12 18:00:00,68.18348692,0.433149666797,0.0
2014-05-12 19:00:00,68.79946301,0.255840216074,0.0
2014-05-12 20:00:00,68.94392853,-0.480100563457,0.0
2014-05-12 21:00:00,68.37912217,0.158426762344,0.0
2014-05-12 22:00:00,68.03272736,0.215367794355,0.0
2014-05-12 23:00:00,66.7522962,-0.258236210684,0.0
2014-05-13 00:00:00,65.70093962,-0.0764471715234,0.0
2014-05-13 01:00:00,65.23145055,0.552404915762,0.0
2014-05-13 02:00:00,65.58334605,-0.607744576074,0.0
2014-05-13 03:00:00,64.43826513,-0.0640715867383,0.0
2014-05-13 04:00:00,64.76745107,0.278108990723,0.0
2014-05-13 05:00:00,63.63936741,0.00434114396484,0.0
2014-05-13 06:00:00,64.99365642,-0.12327740209,0.0
2014-05-13 07:00:00,65.42791053,0.115061948516,0.0
2014-05-13 08:00:00,64.54368408,-0.0568870625781,0.0
2014-05-13 09:00:00,65.7424681,-0.0362521402734,0.0
2014-05-13 10:00:00,68.2490268,-0.170249691211,0.0
2014-05-13 11:00:00,68.81523729,0.439387833613,0.0
2014-05-13 12:00:00,69.61897566,-0.263860217969,0.0
2014-05-13 13:00:00,69.27540087,0.296475727344,0.0
2014-05-13 14:00:00,69.46898521,-0.411440178828,0.0
2014-05-13 15:00:00,70.39851654,0.19747660334,0.0
2014-05-13 16:00:00,70.72748205,0.293921164219,0.0
2014-05-13 17:00:00,70.07376172,-0.44555308748,0.0
2014-05-13 18:00:00,70.43111508,-0.026901924043,0.0
2014-05-13 19:00:00,69.18648323,0.489511415605,0.0
2014-05-13 20:00:00,69.33720712,-0.267782431055,0.0
2014-05-13 21:00:00,68.52452572,0.119686578906,0.0
2014-05-13 22:00:00,68.66320083,-0.129713303184,0.0
