value,timestamp,is_anomaly
7.804267918736375,2029-03-04 07:38:41,0
7.806969928866053,2029-03-04 08:38:41,0
7.8096541049320365,2029-03-04 09:38:41,0
7.812320420442543,2029-03-04 10:38:41,0
7.814968849082257,2029-03-04 11:38:41,0
7.81759936471207,2029-03-04 12:38:41,0
7.820211941369994,2029-03-04 13:38:41,0
7.822806553270906,2029-03-04 14:38:41,0
7.825383174806987,2029-03-04 15:38:41,0
7.827941780548118,2029-03-04 16:38:41,0
7.830482345241842,2029-03-04 17:38:41,0
7.833004843813771,2029-03-04 18:38:41,0
7.83550925136795,2029-03-04 19:38:41,0
7.837995543186798,2029-03-04 20:38:41,0
7.840463694731708,2029-03-04 21:38:41,0
7.842913681642977,2029-03-04 22:38:41,0
7.845345479740223,2029-03-04 23:38:41,0
7.847759065022578,2029-03-05 00:38:41,0
7.850154413668933,2029-03-05 01:38:41,0
7.852531502038119,2029-03-05 02:38:41,0
7.85489030666932,2029-03-05 03:38:41,0
7.857230804282044,2029-03-05 04:38:41,0
7.859552971776482,2029-03-05 05:38:41,0
7.861856786233862,2029-03-05 06:38:41,0
7.8641422249163835,2029-03-05 07:38:41,0
7.8664092652677695,2029-03-05 08:38:41,0
7.868657884913208,2029-03-05 09:38:41,0
7.8708880616597305,2029-03-05 10:38:41,0
7.873099773496391,2029-03-05 11:38:41,0
7.875292998594489,2029-03-05 12:38:41,0
7.877467715307738,2029-03-05 13:38:41,0
7.879623902172639,2029-03-05 14:38:41,0
7.881761537908462,2029-03-05 15:38:41,0
7.883880601417564,2029-03-05 16:38:41,0
7.885981071785722,2029-03-05 17:38:41,0
7.888062928282066,2029-03-05 18:38:41,0
7.8901261503595865,2029-03-05 19:38:41,0
7.892170717655079,2029-03-05 20:38:41,0
7.8941966099894865,2029-03-05 21:38:41,0
7.896203807368072,2029-03-05 22:38:41,0
7.8981922899806065,2029-03-05 23:38:41,0
7.900162038201536,2029-03-06 00:38:41,0
7.902113032590309,2029-03-06 01:38:41,0
7.904045253891365,2029-03-06 02:38:41,0
7.905958683034424,2029-03-06 03:38:41,0
7.907853301134783,2029-03-06 04:38:41,0
7.909729089493258,2029-03-06 05:38:41,0
7.911586029596641,2029-03-06 06:38:41,0
7.913424103117652,2029-03-06 07:38:41,0
7.915243291915212,2029-03-06 08:38:41,0
7.917043578034761,2029-03-06 09:38:41,0
7.9188249437081035,2029-03-06 10:38:41,0
7.92058737135388,2029-03-06 11:38:41,0
7.922330843577708,2029-03-06 12:38:41,0
7.924055343172153,2029-03-06 13:38:41,0
7.925760853117165,2029-03-06 14:38:41,0
7.927447356580018,2029-03-06 15:38:41,0
7.929114836915573,2029-03-06 16:38:41,0
7.930763277666533,2029-03-06 17:38:41,0
7.932392662563423,2029-03-06 18:38:41,0
7.934002975524843,2029-03-06 19:38:41,0
7.93559420065774,2029-03-06 20:38:41,0
7.93716632225728,2029-03-06 21:38:41,0
7.938719324807256,2029-03-06 22:38:41,0
7.940253192980216,2029-03-06 23:38:41,0
7.941767911637447,2029-03-07 00:38:41,0
7.94326346582934,2029-03-07 01:38:41,0
7.944739840795354,2029-03-07 02:38:41,0
7.946197021964235,2029-03-07 03:38:41,0
7.947634994954246,2029-03-07 04:38:41,0
7.94905374557315,2029-03-07 05:38:41,0
7.950453259818424,2029-03-07 06:38:41,0
7.951833523877505,2029-03-07 07:38:41,0
7.953194524127666,2029-03-07 08:38:41,0
7.954536247136385,2029-03-07 09:38:41,0
7.955858679661449,2029-03-07 10:38:41,0
7.957161808650932,2029-03-07 11:38:41,0
7.958445621243526,2029-03-07 12:38:41,0
7.9597101047684955,2029-03-07 13:38:41,0
7.960955246745874,2029-03-07 14:38:41,0
7.96218103488666,2029-03-07 15:38:41,0
7.963387457092796,2029-03-07 16:38:41,0
7.96457450145736,2029-03-07 17:38:41,0
7.965742156264747,2029-03-07 18:38:41,0
7.9668904099906745,2029-03-07 19:38:41,0
7.968019251302279,2029-03-07 20:38:41,0
7.969128669058416,2029-03-07 21:38:41,0
7.970218652309539,2029-03-07 22:38:41,0
7.971289190297993,2029-03-07 23:38:41,0
7.97234027245798,2029-03-08 00:38:41,0
7.973371888415725,2029-03-08 01:38:41,0
7.9743840279896325,2029-03-08 02:38:41,0
7.975376681190275,2029-03-08 03:38:41,0
7.976349838220548,2029-03-08 04:38:41,0
7.977303489475819,2029-03-08 05:38:41,0
7.978237625543937,2029-03-08 06:38:41,0
7.979152237205303,2029-03-08 07:38:41,0
7.98004731543312,2029-03-08 08:38:41,0
7.980922851393297,2029-03-08 09:38:41,0
7.981778836444676,2029-03-08 10:38:41,0
7.982615262139015,2029-03-08 11:38:41,0
7.983432120221117,2029-03-08 12:38:41,0
7.9842294026289515,2029-03-08 13:38:41,0
7.985007101493648,2029-03-08 14:38:41,0
7.985765209139617,2029-03-08 15:38:41,0
7.986503718084673,2029-03-08 16:38:41,0
7.987222621040015,2029-03-08 17:38:41,0
7.9879219109103605,2029-03-08 18:38:41,0
7.988601580794002,2029-03-08 19:38:41,0
7.989261623982861,2029-03-08 20:38:41,0
7.9899020339626,2029-03-08 21:38:41,0
7.990522804412619,2029-03-08 22:38:41,0
7.991123929206155,2029-03-08 23:38:41,0
7.9917054024103695,2029-03-09 00:38:41,0
7.9922672182863455,2029-03-09 01:38:41,0
7.992809371289178,2029-03-09 02:38:41,0
7.993331856068056,2029-03-09 03:38:41,0
7.993834667466246,2029-03-09 04:38:41,0
7.994317800521229,2029-03-09 05:38:41,0
7.994781250464651,2029-03-09 06:38:41,0
7.9952250127224485,2029-03-09 07:38:41,0
7.995649082914883,2029-03-09 08:38:41,0
7.996053456856545,2029-03-09 09:38:41,0
7.99643813055642,2029-03-09 10:38:41,0
7.996803100217949,2029-03-09 11:38:41,0
7.99714836223902,2029-03-09 12:38:41,0
7.997473913212032,2029-03-09 13:38:41,0
7.9977797499239385,2029-03-09 14:38:41,0
7.998065869356244,2029-03-09 15:38:41,0
7.998332268685081,2029-03-09 16:38:41,0
7.998578945281181,2029-03-09 17:38:41,0
7.9988058967099445,2029-03-09 18:38:41,0
7.999013120731464,2029-03-09 19:38:41,0
7.999200615300515,2029-03-09 20:38:41,0
7.999368378566599,2029-03-09 21:38:41,0
7.999516408873967,2029-03-09 22:38:41,0
7.999644704761616,2029-03-09 23:38:41,0
7.999753264963321,2029-03-10 00:38:41,0
7.999842088407632,2029-03-10 01:38:41,0
7.999911174217899,2029-03-10 02:38:41,0
7.999960521712274,2029-03-10 03:38:41,0
7.999990130403717,2029-03-10 04:38:41,0
8.0,2029-03-10 05:38:41,0
7.999990130403717,2029-03-10 06:38:41,0
7.999960521712274,2029-03-10 07:38:41,0
7.9999111742179,2029-03-10 08:38:41,0
7.9998420884076324,2029-03-10 09:38:41,0
7.9997532649633225,2029-03-10 10:38:41,0
7.999644704761619,2029-03-10 11:38:41,0
7.999516408873968,2029-03-10 12:38:41,0
7.9993683785666025,2029-03-10 13:38:41,0
7.9992006153005155,2029-03-10 14:38:41,0
7.999013120731461,2029-03-10 15:38:41,0
7.998805896709946,2029-03-10 16:38:41,0
7.998578945281178,2029-03-10 17:38:41,0
7.998332268685078,2029-03-10 18:38:41,0
7.9980658693562505,2029-03-10 19:38:41,0
7.99777974992394,2029-03-10 20:38:41,0
7.997473913212039,2029-03-10 21:38:41,0
7.997148362239022,2029-03-10 22:38:41,0
7.996803100217951,2029-03-10 23:38:41,0
7.996438130556429,2029-03-11 00:38:41,0
7.996053456856547,2029-03-11 01:38:41,0
7.995649082914878,2029-03-11 02:38:41,0
7.995225012722451,2029-03-11 03:38:41,0
7.994781250464645,2029-03-11 04:38:41,0
7.994317800521223,2029-03-11 05:38:41,0
7.993834667466258,2029-03-11 06:38:41,0
7.9933318560680595,2029-03-11 07:38:41,0
7.992809371289191,2029-03-11 08:38:41,0
7.992267218286349,2029-03-11 09:38:41,0
7.991705402410372,2029-03-11 10:38:41,0
7.991123929206169,2029-03-11 11:38:41,0
7.990522804412623,2029-03-11 12:38:41,0
7.989902033962603,2029-03-11 13:38:41,0
7.989261623982864,2029-03-11 14:38:41,0
7.988601580793994,2029-03-11 15:38:41,0
7.987921910910365,2029-03-11 16:38:41,0
7.987222621040019,2029-03-11 17:38:41,0
7.986503718084677,2029-03-11 18:38:41,0
7.985765209139636,2029-03-11 19:38:41,0
7.985007101493652,2029-03-11 20:38:41,0
7.984229402628957,2029-03-11 21:38:41,0
7.983432120221137,2029-03-11 22:38:41,0
7.982615262139021,2029-03-11 23:38:41,0
7.981778836444681,2029-03-12 00:38:41,0
7.980922851393301,2029-03-12 01:38:41,0
7.98004731543311,2029-03-12 02:38:41,0
7.979152237205309,2029-03-12 03:38:41,0
7.978237625543925,2029-03-12 04:38:41,0
7.977303489475825,2029-03-12 05:38:41,0
7.976349838220571,2029-03-12 06:38:41,0
7.97537668119028,2029-03-12 07:38:41,0
7.974384027989638,2029-03-12 08:38:41,0
7.973371888415749,2029-03-12 09:38:41,0
7.972340272457986,2029-03-12 10:38:41,0
7.971289190297999,2029-03-12 11:38:41,0
7.970218652309546,2029-03-12 12:38:41,0
7.969128669058403,2029-03-12 13:38:41,0
7.968019251302286,2029-03-12 14:38:41,0
7.96689040999066,2029-03-12 15:38:41,0
7.965742156264754,2029-03-12 16:38:41,0
7.964574501457388,2029-03-12 17:38:41,0
7.963387457092803,2029-03-12 18:38:41,0
7.962181034886667,2029-03-12 19:38:41,0
7.960955246745904,2029-03-12 20:38:41,0
7.959710104768503,2029-03-12 21:38:41,0
7.958445621243534,2029-03-12 22:38:41,0
7.957161808650964,2029-03-12 23:38:41,0
7.955858679661433,2029-03-13 00:38:41,0
7.954536247136393,2029-03-13 01:38:41,0
7.953194524127649,2029-03-13 02:38:41,0
7.951833523877488,2029-03-13 03:38:41,0
7.950453259818458,2029-03-13 04:38:41,0
7.949053745573158,2029-03-13 05:38:41,0
7.947634994954255,2029-03-13 06:38:41,0
7.946197021964269,2029-03-13 07:38:41,0
7.944739840795362,2029-03-13 08:38:41,0
7.943263465829376,2029-03-13 09:38:41,0
7.941767911637483,2029-03-13 10:38:41,0
7.940253192980197,2029-03-13 11:38:41,0
7.9387193248072645,2029-03-13 12:38:41,0
7.93716632225726,2029-03-13 13:38:41,0
7.935594200657722,2029-03-13 14:38:41,0
7.934002975524882,2029-03-13 15:38:41,0
7.932392662563433,2029-03-13 16:38:41,0
7.930763277666543,2029-03-13 17:38:41,0
7.929114836915613,2029-03-13 18:38:41,0
7.927447356580028,2029-03-13 19:38:41,0
7.925760853117206,2029-03-13 20:38:41,0
7.924055343172194,2029-03-13 21:38:41,0
7.9223308435776865,2029-03-13 22:38:41,0
7.920587371353891,2029-03-13 23:38:41,0
7.918824943708082,2029-03-14 00:38:41,0
7.917043578034739,2029-03-14 01:38:41,0
7.915243291915255,2029-03-14 02:38:41,0
7.913424103117663,2029-03-14 03:38:41,0
7.911586029596653,2029-03-14 04:38:41,0
7.909729089493302,2029-03-14 05:38:41,0
7.907853301134795,2029-03-14 06:38:41,0
7.90595868303447,2029-03-14 07:38:41,0
7.904045253891376,2029-03-14 08:38:41,0
7.902113032590321,2029-03-14 09:38:41,0
7.900162038201547,2029-03-14 10:38:41,0
7.898192289980583,2029-03-14 11:38:41,0
7.896203807368048,2029-03-14 12:38:41,0
7.894196609989498,2029-03-14 13:38:41,0
7.89217071765509,2029-03-14 14:38:41,0
7.890126150359599,2029-03-14 15:38:41,0
7.888062928282116,2029-03-14 16:38:41,0
7.885981071785735,2029-03-14 17:38:41,0
7.883880601417615,2029-03-14 18:38:41,0
7.881761537908474,2029-03-14 19:38:41,0
7.879623902172652,2029-03-14 20:38:41,0
7.87746771530775,2029-03-14 21:38:41,0
7.875292998594462,2029-03-14 22:38:41,0
7.873099773496365,2029-03-14 23:38:41,0
7.870888061659743,2029-03-15 00:38:41,0
7.868657884913222,2029-03-15 01:38:41,0
7.866409265267825,2029-03-15 02:38:41,0
7.864142224916438,2029-03-15 03:38:41,0
7.861856786233876,2029-03-15 04:38:41,0
7.859552971776537,2029-03-15 05:38:41,0
7.857230804282057,2029-03-15 06:38:41,0
7.8548903066693345,2029-03-15 07:38:41,0
7.852531502038133,2029-03-15 08:38:41,0
7.850154413668903,2029-03-15 09:38:41,0
7.847759065022549,2029-03-15 10:38:41,0
7.845345479740237,2029-03-15 11:38:41,0
7.842913681642992,2029-03-15 12:38:41,0
7.840463694731768,2029-03-15 13:38:41,0
7.8379955431868575,2029-03-15 14:38:41,0
7.835509251367965,2029-03-15 15:38:41,0
7.833004843813831,2029-03-15 16:38:41,0
7.830482345241858,2029-03-15 17:38:41,0
7.827941780548132,2029-03-15 18:38:41,0
7.825383174807049,2029-03-15 19:38:41,0
7.822806553270874,2029-03-15 20:38:41,0
7.820211941369962,2029-03-15 21:38:41,0
7.817599364712085,2029-03-15 22:38:41,0
7.814968849082225,2029-03-15 23:38:41,0
7.812320420442606,2029-03-16 00:38:41,0
7.8096541049320525,2029-03-16 01:38:41,0
7.806969928866069,2029-03-16 02:38:41,0
7.804267918736441,2029-03-16 03:38:41,0
7.801548101210818,2029-03-16 04:38:41,0
7.79881050313275,2029-03-16 05:38:41,0
7.7960551515212755,2029-03-16 06:38:41,0
7.7932820735704516,2029-03-16 07:38:41,0
7.79049129664959,2029-03-16 08:38:41,0
7.78768284830253,2029-03-16 09:38:41,0
7.784856756247424,2029-03-16 10:38:41,0
7.782013048376761,2029-03-16 11:38:41,0
7.779151752756687,2029-03-16 12:38:41,0
7.776272897627086,2029-03-16 13:38:41,0
7.773376511401148,2029-03-16 14:38:41,0
7.7704626226649305,2029-03-16 15:38:41,0
7.7675312601773925,2029-03-16 16:38:41,0
7.76458245286995,2029-03-16 17:38:41,0
7.761616229845982,2029-03-16 18:38:41,0
7.758632620381127,2029-03-16 19:38:41,0
7.755631653922243,2029-03-16 20:38:41,0
7.752613360087712,2029-03-16 21:38:41,0
7.74957776866693,2029-03-16 22:38:41,0
7.746524909619849,2029-03-16 23:38:41,0
7.743454813077011,2029-03-17 00:38:41,0
7.740367509339086,2029-03-17 01:38:41,0
7.7372630288764,2029-03-17 02:38:41,0
7.734141402328983,2029-03-17 03:38:41,0
7.731002660506082,2029-03-17 04:38:41,0
7.727846834385699,2029-03-17 05:38:41,0
7.72467395511462,2029-03-17 06:38:41,0
7.721484054007884,2029-03-17 07:38:41,0
7.7182771625485245,2029-03-17 08:38:41,0
7.715053312387327,2029-03-17 09:38:41,0
7.711812535342272,2029-03-17 10:38:41,0
7.7085548633985805,2029-03-17 11:38:41,0
7.705280328708217,2029-03-17 12:38:41,0
7.7019889635894,2029-03-17 13:38:41,0
7.698680800526633,2029-03-17 14:38:41,0
7.695355872170209,2029-03-17 15:38:41,0
7.692014211335711,2029-03-17 16:38:41,0
7.6886558510040395,2029-03-17 17:38:41,0
7.6852808243208575,2029-03-17 18:38:41,0
7.681889164596313,2029-03-17 19:38:41,0
7.6784809053047836,2029-03-17 20:38:41,0
7.675056080084286,2029-03-17 21:38:41,0
7.671614722736527,2029-03-17 22:38:41,0
7.668156867226373,2029-03-17 23:38:41,0
7.66468254768134,2029-03-18 00:38:41,0
7.661191798391621,2029-03-18 01:38:41,0
7.657684653809566,2029-03-18 02:38:41,0
7.654161148549148,2029-03-18 03:38:41,0
7.65062131738607,2029-03-18 04:38:41,0
7.647065195256843,2029-03-18 05:38:41,0
7.643492817259151,2029-03-18 06:38:41,0
7.639904218650922,2029-03-18 07:38:41,0
7.636299434850047,2029-03-18 08:38:41,0
7.632678501434349,2029-03-18 09:38:41,0
7.629041454141047,2029-03-18 10:38:41,0
7.625388328866198,2029-03-18 11:38:41,0
7.621719161664806,2029-03-18 12:38:41,0
7.618033988749935,2029-03-18 13:38:41,0
7.614332846492823,2029-03-18 14:38:41,0
7.610615771422315,2029-03-18 15:38:41,0
7.6068828002242395,2029-03-18 16:38:41,0
7.603133969741719,2029-03-18 17:38:41,0
7.599369316974196,2029-03-18 18:38:41,0
7.5955888790771375,2029-03-18 19:38:41,0
7.591792693362008,2029-03-18 20:38:41,0
7.587980797295697,2029-03-18 21:38:41,0
7.584153228499941,2029-03-18 22:38:41,0
7.580310024751438,2029-03-18 23:38:41,0
7.576451223980918,2029-03-19 00:38:41,0
7.572576864273257,2029-03-19 01:38:41,0
7.56868698386689,2029-03-19 02:38:41,0
7.5647816211531556,2029-03-19 03:38:41,0
7.560860814676619,2029-03-19 04:38:41,0
7.556924603134058,2029-03-19 05:38:41,0
7.552973025374149,2029-03-19 06:38:41,0
7.549006120397439,2029-03-19 07:38:41,0
7.545023927355752,2029-03-19 08:38:41,0
7.541026485551582,2029-03-19 09:38:41,0
7.537013834438209,2029-03-19 10:38:41,0
7.532986013618736,2029-03-19 11:38:41,0
7.528943062846199,2029-03-19 12:38:41,0
7.524885022022964,2029-03-19 13:38:41,0
7.52081193120011,2029-03-19 14:38:41,0
7.516723830577398,2029-03-19 15:38:41,0
7.512620760502951,2029-03-19 16:38:41,0
7.508502761472195,2029-03-19 17:38:41,0
7.504369874128189,2029-03-19 18:38:41,0
7.50022213926094,2029-03-19 19:38:41,0
7.496059597806764,2029-03-19 20:38:41,0
7.491882290848418,2029-03-19 21:38:41,0
7.487690259614083,2029-03-19 22:38:41,0
7.48348354547749,2029-03-19 23:38:41,0
7.479262189957287,2029-03-20 00:38:41,0
7.475026234716394,2029-03-20 01:38:41,0
7.47077572156198,2029-03-20 02:38:41,0
7.466510692445123,2029-03-20 03:38:41,0
7.46223118945971,2029-03-20 04:38:41,0
7.457937254842861,2029-03-20 05:38:41,0
7.453628930973823,2029-03-20 06:38:41,0
7.4493062603740885,2029-03-20 07:38:41,0
7.444969285706751,2029-03-20 08:38:41,0
7.440618049775844,2029-03-20 09:38:41,0
7.436252595526385,2029-03-20 10:38:41,0
7.431872966043727,2029-03-20 11:38:41,0
7.427479204552886,2029-03-20 12:38:41,0
7.4230713544185125,2029-03-20 13:38:41,0
7.418649459144547,2029-03-20 14:38:41,0
7.414213562373072,2029-03-20 15:38:41,0
7.409763707884758,2029-03-20 16:38:41,0
7.405299939597711,2029-03-20 17:38:41,0
7.400822301567603,2029-03-20 18:38:41,0
7.396330837986994,2029-03-20 19:38:41,0
7.391825593184655,2029-03-20 20:38:41,0
7.387306611625614,2029-03-20 21:38:41,0
7.382773937910476,2029-03-20 22:38:41,0
7.378227616774737,2029-03-20 23:38:41,0
7.373667693088834,2029-03-21 00:38:41,0
7.369094211857372,2029-03-21 01:38:41,0
7.3645072182187645,2029-03-21 02:38:41,0
7.35990675744487,2029-03-21 03:38:41,0
7.355292874940213,2029-03-21 04:38:41,0
7.350665616242034,2029-03-21 05:38:41,0
7.346025027019593,2029-03-21 06:38:41,0
7.341371153073462,2029-03-21 07:38:41,0
7.336704040335585,2029-03-21 08:38:41,0
7.332023734868564,2029-03-21 09:38:41,0
7.327330282864954,2029-03-21 10:38:41,0
7.322623730647402,2029-03-21 11:38:41,0
7.3179041246674235,2029-03-21 12:38:41,0
7.313171511505878,2029-03-21 13:38:41,0
7.30842593787175,2029-03-21 14:38:41,0
7.303667450601761,2029-03-21 15:38:41,0
7.298896096660347,2029-03-21 16:38:41,0
7.294111923138931,2029-03-21 17:38:41,0
7.289314977255201,2029-03-21 18:38:41,0
7.284505306353163,2029-03-21 19:38:41,0
7.2796829579024145,2029-03-21 20:38:41,0
7.274847979497412,2029-03-21 21:38:41,0
7.2700004188576175,2029-03-21 22:38:41,0
7.265140323826233,2029-03-21 23:38:41,0
7.260267742370698,2029-03-22 00:38:41,0
7.255382722581425,2029-03-22 01:38:41,0
7.250485312671409,2029-03-22 02:38:41,0
7.245575560976199,2029-03-22 03:38:41,0
7.24065351595315,2029-03-22 04:38:41,0
7.235719226180683,2029-03-22 05:38:41,0
7.230772740358332,2029-03-22 06:38:41,0
7.2258141073060065,2029-03-22 07:38:41,0
7.220843375963234,2029-03-22 08:38:41,0
7.215860595389305,2029-03-22 09:38:41,0
7.210865814762072,2029-03-22 10:38:41,0
7.205859083378003,2029-03-22 11:38:41,0
7.200840450651787,2029-03-22 12:38:41,0
7.195809966115032,2029-03-22 13:38:41,0
7.190767679416679,2029-03-22 14:38:41,0
7.185713640322152,2029-03-22 15:38:41,0
7.180647898712598,2029-03-22 16:38:41,0
7.17557050458493,2029-03-22 17:38:41,0
7.17048150805107,2029-03-22 18:38:41,0
7.165380959337177,2029-03-22 19:38:41,0
7.16026890878379,2029-03-22 20:38:41,0
7.155145406844601,2029-03-22 21:38:41,0
7.150010504086504,2029-03-22 22:38:41,0
7.144864251189196,2029-03-22 23:38:41,0
7.1397066989438365,2029-03-23 00:38:41,0
7.134537898253475,2029-03-23 01:38:41,0
7.1293579001321845,2029-03-23 02:38:41,0
7.124166755704265,2029-03-23 03:38:41,0
7.118964516204311,2029-03-23 04:38:41,0
7.113751232976422,2029-03-23 05:38:41,0
7.1085269574734085,2029-03-23 06:38:41,0
7.103291741256949,2029-03-23 07:38:41,0
7.098045635996326,2029-03-23 08:38:41,0
7.092788693468479,2029-03-23 09:38:41,0
7.087520965557594,2029-03-23 10:38:41,0
7.082242504253735,2029-03-23 11:38:41,0
7.076953361653277,2029-03-23 12:38:41,0
7.071653589958019,2029-03-23 13:38:41,0
7.066343241474376,2029-03-23 14:38:41,0
7.0610223686135365,2029-03-23 15:38:41,0
7.055691023890175,2029-03-23 16:38:41,0
7.050349259922607,2029-03-23 17:38:41,0
7.044997129431983,2029-03-23 18:38:41,0
7.039634685241477,2029-03-23 19:38:41,0
7.034261980276345,2029-03-23 20:38:41,0
7.028879067563017,2029-03-23 21:38:41,0
7.023486000228667,2029-03-23 22:38:41,0
7.018082831500692,2029-03-23 23:38:41,0
7.012669614706286,2029-03-24 00:38:41,0
7.007246403271515,2029-03-24 01:38:41,0
7.001813250721484,2029-03-24 02:38:41,0
6.996370210679019,2029-03-24 03:38:41,0
6.9909173368648245,2029-03-24 04:38:41,0
6.985454683096664,2029-03-24 05:38:41,0
6.979982303288526,2029-03-24 06:38:41,0
6.97450025145069,2029-03-24 07:38:41,0
6.969008581688795,2029-03-24 08:38:41,0
6.963507348203401,2029-03-24 09:38:41,0
6.957996605289465,2029-03-24 10:38:41,0
6.952476407335894,2029-03-24 11:38:41,0
6.946946808824611,2029-03-24 12:38:41,0
6.941407864330725,2029-03-24 13:38:41,0
6.935859628521179,2029-03-24 14:38:41,0
6.930302156154921,2029-03-24 15:38:41,0
6.9247355020820605,2029-03-24 16:38:41,0
6.919159721243025,2029-03-24 17:38:41,0
6.91357486866862,2029-03-24 18:38:41,0
6.907980999479188,2029-03-24 19:38:41,0
6.902378168883655,2029-03-24 20:38:41,0
6.896766432180001,2029-03-24 21:38:41,0
6.891145844753803,2029-03-24 22:38:41,0
6.885516462077785,2029-03-24 23:38:41,0
6.879878339711886,2029-03-25 00:38:41,0
6.874231533301892,2029-03-25 01:38:41,0
6.868576098579608,2029-03-25 02:38:41,0
6.8629120913619905,2029-03-25 03:38:41,0
6.857239567550301,2029-03-25 04:38:41,0
6.851558583130161,2029-03-25 05:38:41,0
6.845869194170697,2029-03-25 06:38:41,0
6.840171456823571,2029-03-25 07:38:41,0
6.834465427323563,2029-03-25 08:38:41,0
6.828751161986572,2029-03-25 09:38:41,0
6.823028717210193,2029-03-25 10:38:41,0
6.817298149472748,2029-03-25 11:38:41,0
6.811559515332421,2029-03-25 12:38:41,0
6.805812871427318,2029-03-25 13:38:41,0
6.800058274474598,2029-03-25 14:38:41,0
6.7942957812696,2029-03-25 15:38:41,0
6.788525448685912,2029-03-25 16:38:41,0
6.78274733367449,2029-03-25 17:38:41,0
6.776961493262684,2029-03-25 18:38:41,0
6.771167984554821,2029-03-25 19:38:41,0
6.7653668647301775,2029-03-25 20:38:41,0
6.759558191043571,2029-03-25 21:38:41,0
6.753742020824371,2029-03-25 22:38:41,0
6.7479184114756166,2029-03-25 23:38:41,0
