timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-12-17 13:00:00,17777,-558.62890625,0.0,0.0,0.0
2014-12-17 13:30:00,17824,54.30078125,-0.22,-0.11,-0.11
2014-12-17 14:00:00,18196,59.390625,-0.22,-0.11,-0.11
2014-12-17 14:30:00,18499,-162.66015625,0.0,0.0,0.0
2014-12-17 15:00:00,18003,-337.41015625,0.0,0.0,0.0
2014-12-17 15:30:00,16052,-371.537109375,0.0,0.0,0.0
2014-12-17 16:00:00,13607,-155.418945312,0.0,0.0,0.0
2014-12-17 16:30:00,12212,53.693359375,-0.22,-0.11,-0.11
2014-12-17 17:00:00,14983,594.49609375,-0.22,-0.11,-0.11
2014-12-17 17:30:00,18285,827.99609375,-0.22,-0.11,-0.11
2014-12-17 18:00:00,20665,-535.369140625,0.0,0.0,0.0
2014-12-17 18:30:00,21841,-163.2421875,0.0,0.0,0.0
2014-12-17 19:00:00,23081,491.123046875,-0.22,-0.11,-0.11
2014-12-17 19:30:00,22785,-554.43359375,0.0,0.0,0.0
2014-12-17 20:00:00,24069,-178.755859375,0.0,0.0,0.0
2014-12-17 20:30:00,24039,-1098.24023438,0.0,0.0,0.0
2014-12-17 21:00:00,25073,-318.39453125,0.0,0.0,0.0
2014-12-17 21:30:00,24980,600.580078125,-0.22,-0.11,-0.11
2014-12-17 22:00:00,24878,716.828125,-0.22,-0.11,-0.11
2014-12-17 22:30:00,23338,-660.341796875,0.0,0.0,0.0
2014-12-17 23:00:00,22407,-414.224609375,0.0,0.0,0.0
2014-12-17 23:30:00,20950,-281.18359375,0.0,0.0,0.0
2014-12-18 00:00:00,18285,-811.947265625,0.0,0.0,0.0
2014-12-18 00:30:00,14827,-707.96875,0.0,0.0,0.0
2014-12-18 01:00:00,10904,-211.540039062,0.0,0.0,0.0
2014-12-18 01:30:00,8901,-52.876953125,0.0,0.0,0.0
2014-12-18 02:00:00,6765,-48.6958007812,0.0,0.0,0.0
2014-12-18 02:30:00,5188,311.996582031,-0.22,-0.11,-0.11
2014-12-18 03:00:00,3823,76.1118164062,-0.22,-0.11,-0.11
2014-12-18 03:30:00,3524,-228.411376953,0.0,0.0,0.0
2014-12-18 04:00:00,3414,-917.764404297,0.0,0.0,0.0
2014-12-18 04:30:00,2681,204.655029297,-0.22,-0.11,-0.11
2014-12-18 05:00:00,3079,232.789306641,-0.22,-0.11,-0.11
2014-12-18 05:30:00,4828,-524.399414062,0.0,0.0,0.0
2014-12-18 06:00:00,7029,-91.3579101562,0.0,0.0,0.0
2014-12-18 06:30:00,12063,-403.9765625,0.0,0.0,0.0
2014-12-18 07:00:00,15230,691.33984375,-0.22,-0.11,-0.11
2014-12-18 07:30:00,18835,-524.77734375,0.0,0.0,0.0
2014-12-18 08:00:00,20484,238.50390625,-0.22,-0.11,-0.11
2014-12-18 08:30:00,20222,-122.818359375,0.0,0.0,0.0
2014-12-18 09:00:00,19752,257.275390625,-0.22,-0.11,-0.11
2014-12-18 09:30:00,18914,597.505859375,-0.22,-0.11,-0.11
2014-12-18 10:00:00,18466,-61.9453125,0.0,0.0,0.0
2014-12-18 10:30:00,18364,18.412109375,-0.22,-0.11,-0.11
2014-12-18 11:00:00,17439,24.650390625,-0.22,-0.11,-0.11
2014-12-18 11:30:00,19228,1117.23632812,-0.22,-0.11,-0.11
2014-12-18 12:00:00,19485,-231.8984375,0.0,0.0,0.0
2014-12-18 12:30:00,18539,-721.1953125,0.0,0.0,0.0
2014-12-18 13:00:00,18424,-611.0078125,0.0,0.0,0.0
2014-12-18 13:30:00,18594,128.990234375,-0.22,-0.11,-0.11
2014-12-18 14:00:00,19253,222.267578125,-0.22,-0.11,-0.11
2014-12-18 14:30:00,19536,-240.625,0.0,0.0,0.0
2014-12-18 15:00:00,19129,-420.080078125,0.0,0.0,0.0
2014-12-18 15:30:00,16419,-780.245117188,0.0,0.0,0.0
2014-12-18 16:00:00,14143,-91.2255859375,0.0,0.0,0.0
2014-12-18 16:30:00,12440,288.845703125,-0.22,-0.11,-0.11
2014-12-18 17:00:00,15352,722.52734375,-0.22,-0.11,-0.11
2014-12-18 17:30:00,19402,1050.18945312,-0.22,-0.11,-0.11
2014-12-18 18:00:00,21772,-518.96484375,0.0,0.0,0.0
2014-12-18 18:30:00,23309,-329.318359375,0.0,0.0,0.0
2014-12-18 19:00:00,24617,600.13671875,-0.22,-0.11,-0.11
2014-12-18 19:30:00,24906,1247.96679688,-0.22,-0.11,-0.11
2014-12-18 20:00:00,25149,1035.54882812,-0.22,-0.11,-0.11
2014-12-18 20:30:00,25441,-245.8671875,0.0,0.0,0.0
2014-12-18 21:00:00,26065,-140.16015625,0.0,0.0,0.0
2014-12-18 21:30:00,25822,297.298828125,-0.22,-0.11,-0.11
2014-12-18 22:00:00,25738,1070.83203125,-0.22,-0.11,-0.11
2014-12-18 22:30:00,24879,-384.302734375,0.0,0.0,0.0
2014-12-18 23:00:00,24496,-496.943359375,0.0,0.0,0.0
2014-12-18 23:30:00,23501,-152.7578125,0.0,0.0,0.0
2014-12-19 00:00:00,20698,-1080.29882812,0.0,0.0,0.0
2014-12-19 00:30:00,19243,-222.6953125,0.0,0.0,0.0
2014-12-19 01:00:00,16900,-9.28515625,0.0,0.0,0.0
2014-12-19 01:30:00,13421,-563.861328125,0.0,0.0,0.0
2014-12-19 02:00:00,10585,-206.758789062,0.0,0.0,0.0
2014-12-19 02:30:00,8512,-55.0576171875,0.0,0.0,0.0
2014-12-19 03:00:00,6744,-30.7905273438,0.0,0.0,0.0
2014-12-19 03:30:00,5653,14.171875,-0.22,-0.11,-0.11
2014-12-19 04:00:00,5420,-251.399902344,0.0,0.0,0.0
2014-12-19 04:30:00,3982,584.675292969,-0.22,-0.11,-0.11
2014-12-19 05:00:00,3682,-127.066894531,0.0,0.0,0.0
2014-12-19 05:30:00,4979,-2165.81176758,0.0,0.0,0.0
2014-12-19 06:00:00,6847,434.359863281,-0.22,-0.11,-0.11
2014-12-19 06:30:00,11330,247.252929688,-0.22,-0.11,-0.11
2014-12-19 07:00:00,14716,460.946289062,-0.22,-0.11,-0.11
2014-12-19 07:30:00,18996,164.064453125,-0.22,-0.11,-0.11
2014-12-19 08:00:00,20784,-283.33203125,0.0,0.0,0.0
2014-12-19 08:30:00,20763,-458.3203125,0.0,0.0,0.0
2014-12-19 09:00:00,21030,824.75,-0.22,-0.11,-0.11
2014-12-19 09:30:00,19778,767.05859375,-0.22,-0.11,-0.11
2014-12-19 10:00:00,18496,193.185546875,-0.22,-0.11,-0.11
2014-12-19 10:30:00,18800,292.873046875,-0.22,-0.11,-0.11
2014-12-19 11:00:00,18765,293.453125,-0.22,-0.11,-0.11
2014-12-19 11:30:00,20209,829.80859375,-0.22,-0.11,-0.11
2014-12-19 12:00:00,19684,-528.783203125,0.0,0.0,0.0
2014-12-19 12:30:00,18093,-633.908203125,0.0,0.0,0.0
2014-12-19 13:00:00,17958,-268.92578125,0.0,0.0,0.0
2014-12-19 13:30:00,18794,630.056640625,-0.22,-0.11,-0.11
2014-12-19 14:00:00,19592,-109.416015625,0.0,0.0,0.0
2014-12-19 14:30:00,20240,-811.134765625,0.0,0.0,0.0
2014-12-19 15:00:00,19125,-335.9765625,0.0,0.0,0.0
2014-12-19 15:30:00,16262,-372.998046875,0.0,0.0,0.0
2014-12-19 16:00:00,14858,188.182617188,-0.22,-0.11,-0.11
2014-12-19 16:30:00,12685,134.301757812,-0.22,-0.11,-0.11
2014-12-19 17:00:00,15752,330.706054688,-0.22,-0.11,-0.11
2014-12-19 17:30:00,19931,1305.80664062,-0.22,-0.11,-0.11
2014-12-19 18:00:00,22925,17.419921875,-0.22,-0.11,-0.11
2014-12-19 18:30:00,24921,-118.203125,0.0,0.0,0.0
2014-12-19 19:00:00,26335,856.734375,-0.22,-0.11,-0.11
2014-12-19 19:30:00,26896,888.220703125,-0.22,-0.11,-0.11
2014-12-19 20:00:00,26796,-167.572265625,0.0,0.0,0.0
2014-12-19 20:30:00,25989,-942.337890625,0.0,0.0,0.0
2014-12-19 21:00:00,26280,-8.021484375,0.0,0.0,0.0
2014-12-19 21:30:00,26403,325.44140625,-0.22,-0.11,-0.11
2014-12-19 22:00:00,26905,1434.59960938,-0.22,-0.11,-0.11
2014-12-19 22:30:00,26723,-476.095703125,0.0,0.0,0.0
2014-12-19 23:00:00,25807,-736.072265625,0.0,0.0,0.0
2014-12-19 23:30:00,26432,349.134765625,-0.22,-0.11,-0.11
2014-12-20 00:00:00,25976,-52.265625,0.0,0.0,0.0
2014-12-20 00:30:00,24322,-1113.76953125,0.0,0.0,0.0
2014-12-20 01:00:00,22993,-395.728515625,0.0,0.0,0.0
2014-12-20 01:30:00,21186,-138.205078125,0.0,0.0,0.0
2014-12-20 02:00:00,19390,95.69140625,-0.22,-0.11,-0.11
2014-12-20 02:30:00,16298,-550.419921875,0.0,0.0,0.0
2014-12-20 03:00:00,14308,-172.921875,0.0,0.0,0.0
2014-12-20 03:30:00,12289,-73.9267578125,0.0,0.0,0.0
2014-12-20 04:00:00,10822,-26.4296875,0.0,0.0,0.0
2014-12-20 04:30:00,6612,279.768066406,-0.22,-0.11,-0.11
2014-12-20 05:00:00,4648,303.55859375,-0.22,-0.11,-0.11
2014-12-20 05:30:00,3998,-817.000488281,0.0,0.0,0.0
2014-12-20 06:00:00,4080,-1036.3215332,0.0,0.0,0.0
2014-12-20 06:30:00,5139,-713.99609375,0.0,0.0,0.0
2014-12-20 07:00:00,4833,462.083984375,-0.22,-0.11,-0.11
2014-12-20 07:30:00,6360,-74.3754882812,0.0,0.0,0.0
2014-12-20 08:00:00,7568,-325.730957031,0.0,0.0,0.0
2014-12-20 08:30:00,10329,267.549804688,-0.22,-0.11,-0.11
2014-12-20 09:00:00,11646,-14.7890625,0.0,0.0,0.0
2014-12-20 09:30:00,15228,-1.3291015625,0.0,0.0,0.0
2014-12-20 10:00:00,16173,-43.1513671875,0.0,0.0,0.0
2014-12-20 10:30:00,18920,761.388671875,-0.22,-0.11,-0.11
2014-12-20 11:00:00,19813,666.19140625,-0.22,-0.11,-0.11
2014-12-20 11:30:00,21529,-117.455078125,0.0,0.0,0.0
2014-12-20 12:00:00,22544,135.9296875,-0.22,-0.11,-0.11
2014-12-20 12:30:00,22751,87.390625,-0.22,-0.11,-0.11
2014-12-20 13:00:00,22744,222.796875,-0.22,-0.11,-0.11
2014-12-20 13:30:00,22263,-232.9375,0.0,0.0,0.0
2014-12-20 14:00:00,22212,119.93359375,-0.22,-0.11,-0.11
2014-12-20 14:30:00,21906,421.736328125,-0.22,-0.11,-0.11
2014-12-20 15:00:00,21744,-899.32421875,0.0,0.0,0.0
2014-12-20 15:30:00,21173,395.951171875,-0.22,-0.11,-0.11
2014-12-20 16:00:00,18061,-1440.1953125,0.0,0.0,0.0
2014-12-20 16:30:00,15360,-48.037109375,0.0,0.0,0.0
2014-12-20 17:00:00,17470,1059.39257812,-0.22,-0.11,-0.11
2014-12-20 17:30:00,20909,1378.10742188,-0.22,-0.11,-0.11
2014-12-20 18:00:00,22562,-946.609375,0.0,0.0,0.0
2014-12-20 18:30:00,24471,-538.310546875,0.0,0.0,0.0
2014-12-20 19:00:00,25685,568.216796875,-0.22,-0.11,-0.11
2014-12-20 19:30:00,25252,-143.833984375,0.0,0.0,0.0
2014-12-20 20:00:00,23238,-788.884765625,0.0,0.0,0.0
2014-12-20 20:30:00,22683,-768.390625,0.0,0.0,0.0
2014-12-20 21:00:00,22523,-448.294921875,0.0,0.0,0.0
2014-12-20 21:30:00,23214,843.404296875,-0.22,-0.11,-0.11
2014-12-20 22:00:00,23741,1090.95703125,-0.22,-0.11,-0.11
2014-12-20 22:30:00,24614,-225.81640625,0.0,0.0,0.0
2014-12-20 23:00:00,25195,-13.109375,0.0,0.0,0.0
2014-12-20 23:30:00,25864,428.0,-0.22,-0.11,-0.11
2014-12-21 00:00:00,25530,-707.3984375,0.0,0.0,0.0
2014-12-21 00:30:00,24429,-1126.43554688,0.0,0.0,0.0
2014-12-21 01:00:00,22976,-399.462890625,0.0,0.0,0.0
2014-12-21 01:30:00,21027,40.45703125,-0.22,-0.11,-0.11
2014-12-21 02:00:00,19741,-5.904296875,0.0,0.0,0.0
2014-12-21 02:30:00,17359,-224.078125,0.0,0.0,0.0
2014-12-21 03:00:00,15156,-318.08203125,0.0,0.0,0.0
2014-12-21 03:30:00,12970,-73.486328125,0.0,0.0,0.0
2014-12-21 04:00:00,11246,25.9453125,-0.22,-0.11,-0.11
2014-12-21 04:30:00,6712,366.604980469,-0.22,-0.11,-0.11
2014-12-21 05:00:00,4593,238.98046875,-0.22,-0.11,-0.11
2014-12-21 05:30:00,3675,-701.489990234,0.0,0.0,0.0
2014-12-21 06:00:00,3974,-899.3984375,0.0,0.0,0.0
2014-12-21 06:30:00,3929,-319.187988281,0.0,0.0,0.0
2014-12-21 07:00:00,3922,149.021484375,-0.22,-0.11,-0.11
2014-12-21 07:30:00,5061,-639.471191406,0.0,0.0,0.0
2014-12-21 08:00:00,5995,230.6953125,-0.22,-0.11,-0.11
2014-12-21 08:30:00,7813,51.6044921875,-0.22,-0.11,-0.11
2014-12-21 09:00:00,9237,-163.657226562,0.0,0.0,0.0
2014-12-21 09:30:00,12647,-229.669921875,0.0,0.0,0.0
2014-12-21 10:00:00,13946,-970.674804688,0.0,0.0,0.0
2014-12-21 10:30:00,18143,1277.18359375,-0.22,-0.11,-0.11
2014-12-21 11:00:00,18415,59.48828125,-0.22,-0.11,-0.11
2014-12-21 11:30:00,19646,-1357.29882812,0.0,0.0,0.0
2014-12-21 12:00:00,20124,1648.37890625,-0.22,-0.11,-0.11
2014-12-21 12:30:00,21235,866.263671875,-0.22,-0.11,-0.11
2014-12-21 13:00:00,20709,125.732421875,-0.22,-0.11,-0.11
2014-12-21 13:30:00,20382,-234.302734375,0.0,0.0,0.0
2014-12-21 14:00:00,20570,101.544921875,-0.22,-0.11,-0.11
2014-12-21 14:30:00,20093,253.1171875,-0.22,-0.11,-0.11
2014-12-21 15:00:00,19670,-419.505859375,0.0,0.0,0.0
2014-12-21 15:30:00,19194,303.234375,-0.22,-0.11,-0.11
2014-12-21 16:00:00,17506,-1292.38867188,0.0,0.0,0.0
2014-12-21 16:30:00,15650,-37.3583984375,0.0,0.0,0.0
2014-12-21 17:00:00,17057,636.33203125,-0.22,-0.11,-0.11
2014-12-21 17:30:00,19010,825.5078125,-0.22,-0.11,-0.11
2014-12-21 18:00:00,19688,-857.134765625,0.0,0.0,0.0
2014-12-21 18:30:00,19461,-703.763671875,0.0,0.0,0.0
2014-12-21 19:00:00,19098,221.6875,-0.22,-0.11,-0.11
2014-12-21 19:30:00,17989,-60.232421875,0.0,0.0,0.0
2014-12-21 20:00:00,16406,-127.862304688,0.0,0.0,0.0
2014-12-21 20:30:00,16716,-96.703125,0.0,0.0,0.0
2014-12-21 21:00:00,15983,-269.092773438,0.0,0.0,0.0
2014-12-21 21:30:00,16304,-11.9189453125,0.0,0.0,0.0
2014-12-21 22:00:00,15546,318.310546875,-0.22,-0.11,-0.11
2014-12-21 22:30:00,13653,21.451171875,-0.22,-0.11,-0.11
2014-12-21 23:00:00,12018,-266.029296875,0.0,0.0,0.0
2014-12-21 23:30:00,10392,-104.606445312,0.0,0.0,0.0
2014-12-22 00:00:00,8488,242.571289062,-0.22,-0.11,-0.11
2014-12-22 00:30:00,6812,433.862792969,-0.22,-0.11,-0.11
2014-12-22 01:00:00,5155,220.657714844,-0.22,-0.11,-0.11
2014-12-22 01:30:00,4081,-513.474853516,0.0,0.0,0.0
2014-12-22 02:00:00,3429,-480.572753906,0.0,0.0,0.0
2014-12-22 02:30:00,2686,-545.551757812,0.0,0.0,0.0
2014-12-22 03:00:00,2341,367.640625,-0.22,-0.11,-0.11
2014-12-22 03:30:00,2080,493.197998047,-0.22,-0.11,-0.11
2014-12-22 04:00:00,2561,-15.4777832031,0.0,0.0,0.0
2014-12-22 04:30:00,2438,244.228759766,-0.22,-0.11,-0.11
2014-12-22 05:00:00,2549,598.982177734,-0.22,-0.11,-0.11
2014-12-22 05:30:00,4003,-756.540039062,0.0,0.0,0.0
2014-12-22 06:00:00,5410,-1517.58154297,0.0,0.0,0.0
2014-12-22 06:30:00,9139,-2217.55761719,0.0,0.0,0.0
2014-12-22 07:00:00,10980,-281.96875,0.0,0.0,0.0
2014-12-22 07:30:00,13351,270.794921875,-0.22,-0.11,-0.11
2014-12-22 08:00:00,14666,-391.250976562,0.0,0.0,0.0
2014-12-22 08:30:00,16540,342.298828125,-0.22,-0.11,-0.11
2014-12-22 09:00:00,16439,132.830078125,-0.22,-0.11,-0.11
2014-12-22 09:30:00,16681,-11.7890625,0.0,0.0,0.0
2014-12-22 10:00:00,15663,-571.05859375,0.0,0.0,0.0
2014-12-22 10:30:00,16128,598.72265625,-0.22,-0.11,-0.11
2014-12-22 11:00:00,16377,120.318359375,-0.22,-0.11,-0.11
2014-12-22 11:30:00,17607,419.8671875,-0.22,-0.11,-0.11
2014-12-22 12:00:00,17770,-584.408203125,0.0,0.0,0.0
2014-12-22 12:30:00,17843,-86.72265625,0.0,0.0,0.0
2014-12-22 13:00:00,17279,-118.7109375,0.0,0.0,0.0
2014-12-22 13:30:00,18264,406.279296875,-0.22,-0.11,-0.11
2014-12-22 14:00:00,18359,-473.65625,0.0,0.0,0.0
2014-12-22 14:30:00,18664,-312.009765625,0.0,0.0,0.0
2014-12-22 15:00:00,18428,-358.9453125,0.0,0.0,0.0
2014-12-22 15:30:00,15976,-300.865234375,0.0,0.0,0.0
2014-12-22 16:00:00,13994,-199.689453125,0.0,0.0,0.0
2014-12-22 16:30:00,12958,213.416015625,-0.22,-0.11,-0.11
2014-12-22 17:00:00,15433,747.08984375,-0.22,-0.11,-0.11
2014-12-22 17:30:00,17793,531.82421875,-0.22,-0.11,-0.11
2014-12-22 18:00:00,19903,-447.40625,0.0,0.0,0.0
2014-12-22 18:30:00,20358,23.349609375,-0.22,-0.11,-0.11
2014-12-22 19:00:00,20800,-236.24609375,0.0,0.0,0.0
2014-12-22 19:30:00,19898,222.998046875,-0.22,-0.11,-0.11
2014-12-22 20:00:00,18981,-954.8515625,0.0,0.0,0.0
2014-12-22 20:30:00,19600,-349.626953125,0.0,0.0,0.0
2014-12-22 21:00:00,19672,78.009765625,-0.22,-0.11,-0.11
2014-12-22 21:30:00,20359,473.076171875,-0.22,-0.11,-0.11
2014-12-22 22:00:00,19147,391.126953125,-0.22,-0.11,-0.11
2014-12-22 22:30:00,17490,-690.591796875,0.0,0.0,0.0
2014-12-22 23:00:00,14392,-345.578125,0.0,0.0,0.0
2014-12-22 23:30:00,12366,-258.037109375,0.0,0.0,0.0
2014-12-23 00:00:00,10077,-110.012695312,0.0,0.0,0.0
2014-12-23 00:30:00,8426,-74.3837890625,0.0,0.0,0.0
2014-12-23 01:00:00,7343,-268.755859375,0.0,0.0,0.0
2014-12-23 01:30:00,5818,-72.4204101562,0.0,0.0,0.0
2014-12-23 02:00:00,4395,134.584472656,-0.22,-0.11,-0.11
2014-12-23 02:30:00,3238,-183.76953125,0.0,0.0,0.0
2014-12-23 03:00:00,2837,180.19140625,-0.22,-0.11,-0.11
2014-12-23 03:30:00,2628,144.828125,-0.22,-0.11,-0.11
2014-12-23 04:00:00,2815,398.275146484,-0.22,-0.11,-0.11
2014-12-23 04:30:00,2524,152.381591797,-0.22,-0.11,-0.11
2014-12-23 05:00:00,2749,50.1401367188,-0.22,-0.11,-0.11
2014-12-23 05:30:00,4221,-2042.81347656,0.0,0.0,0.0
2014-12-23 06:00:00,5790,-972.646972656,0.0,0.0,0.0
2014-12-23 06:30:00,9106,294.5546875,-0.22,-0.11,-0.11
2014-12-23 07:00:00,10805,71.6953125,-0.22,-0.11,-0.11
2014-12-23 07:30:00,13627,-73.154296875,0.0,0.0,0.0
2014-12-23 08:00:00,14896,163.181640625,-0.22,-0.11,-0.11
2014-12-23 08:30:00,16914,-2.9765625,0.0,0.0,0.0
2014-12-23 09:00:00,16813,356.32421875,-0.22,-0.11,-0.11
2014-12-23 09:30:00,17257,214.755859375,-0.22,-0.11,-0.11
2014-12-23 10:00:00,16746,288.58984375,-0.22,-0.11,-0.11
2014-12-23 10:30:00,16668,63.833984375,-0.22,-0.11,-0.11
2014-12-23 11:00:00,16334,63.232421875,-0.22,-0.11,-0.11
2014-12-23 11:30:00,17869,701.71875,1.0,1.0,1.0
2014-12-23 12:00:00,18559,-287.98828125,0.0,0.0,0.0
2014-12-23 12:30:00,18627,-142.638671875,0.0,0.0,0.0
2014-12-23 13:00:00,18394,-509.109375,0.0,0.0,0.0
2014-12-23 13:30:00,19529,739.701171875,0.0,0.0,0.0
2014-12-23 14:00:00,18765,-865.38671875,0.0,0.0,0.0
2014-12-23 14:30:00,19273,25.0859375,0.0,0.0,0.0
2014-12-23 15:00:00,18364,-620.103515625,0.0,0.0,0.0
2014-12-23 15:30:00,16426,-559.34765625,0.0,0.0,0.0
2014-12-23 16:00:00,13940,-155.034179688,0.0,0.0,0.0
2014-12-23 16:30:00,12171,257.844726562,0.0,0.0,0.0
2014-12-23 17:00:00,14585,945.077148438,0.0,0.0,0.0
2014-12-23 17:30:00,16878,741.37890625,0.0,0.0,0.0
2014-12-23 18:00:00,19444,-206.529296875,0.0,0.0,0.0
2014-12-23 18:30:00,20377,-142.6875,0.0,0.0,0.0
2014-12-23 19:00:00,20065,-707.7890625,0.0,0.0,0.0
2014-12-23 19:30:00,19194,448.126953125,0.0,0.0,0.0
2014-12-23 20:00:00,18589,-752.2890625,0.0,0.0,0.0
2014-12-23 20:30:00,17560,-752.81640625,0.0,0.0,0.0
2014-12-23 21:00:00,17394,-324.724609375,0.0,0.0,0.0
2014-12-23 21:30:00,18424,925.7578125,0.0,0.0,0.0
2014-12-23 22:00:00,16611,267.06640625,0.0,0.0,0.0
2014-12-23 22:30:00,15547,-430.903320312,0.0,0.0,0.0
2014-12-23 23:00:00,14391,320.252929688,0.0,0.0,0.0
2014-12-23 23:30:00,12687,-466.859375,0.0,0.0,0.0
2014-12-24 00:00:00,11488,-254.883789062,0.0,0.0,0.0
2014-12-24 00:30:00,9158,-102.044921875,0.0,0.0,0.0
2014-12-24 01:00:00,7484,-75.7099609375,0.0,0.0,0.0
2014-12-24 01:30:00,6303,-305.988769531,0.0,0.0,0.0
2014-12-24 02:00:00,5454,-527.712890625,0.0,0.0,0.0
2014-12-24 02:30:00,4400,189.7109375,0.0,0.0,0.0
2014-12-24 03:00:00,3409,968.594238281,0.0,0.0,0.0
2014-12-24 03:30:00,3301,-488.412109375,0.0,0.0,0.0
2014-12-24 04:00:00,3479,-950.985839844,0.0,0.0,0.0
2014-12-24 04:30:00,2809,-3.96166992188,0.0,0.0,0.0
2014-12-24 05:00:00,2713,394.193115234,0.0,0.0,0.0
2014-12-24 05:30:00,3654,-313.953369141,0.0,0.0,0.0
2014-12-24 06:00:00,4943,-2003.83349609,0.0,0.0,0.0
2014-12-24 06:30:00,6952,-386.41796875,0.0,0.0,0.0
2014-12-24 07:00:00,7357,478.651367188,0.0,0.0,0.0
2014-12-24 07:30:00,9019,-107.470703125,0.0,0.0,0.0
2014-12-24 08:00:00,9982,-337.04296875,0.0,0.0,0.0
2014-12-24 08:30:00,12036,583.255859375,0.0,0.0,0.0
2014-12-24 09:00:00,13416,70.6865234375,0.0,0.0,0.0
2014-12-24 09:30:00,16386,474.40234375,0.0,0.0,0.0
2014-12-24 10:00:00,18242,835.912109375,0.0,0.0,0.0
2014-12-24 10:30:00,17436,-852.59765625,0.0,0.0,0.0
2014-12-24 11:00:00,19281,-340.783203125,0.0,0.0,0.0
2014-12-24 11:30:00,18939,284.212890625,0.0,0.0,0.0
2014-12-24 12:00:00,18558,-923.58984375,0.0,0.0,0.0
2014-12-24 12:30:00,20400,962.16796875,0.0,0.0,0.0
2014-12-24 13:00:00,21494,-242.080078125,0.0,0.0,0.0
2014-12-24 13:30:00,19961,-852.544921875,0.0,0.0,0.0
2014-12-24 14:00:00,19618,-8.673828125,0.0,0.0,0.0
2014-12-24 14:30:00,17870,263.689453125,0.0,0.0,0.0
2014-12-24 15:00:00,17549,-531.875,0.0,0.0,0.0
2014-12-24 15:30:00,17387,189.666015625,0.0,0.0,0.0
2014-12-24 16:00:00,15882,-360.706054688,0.0,0.0,0.0
2014-12-24 16:30:00,15280,-684.515625,0.0,0.0,0.0
2014-12-24 17:00:00,16907,1265.515625,0.0,0.0,0.0
2014-12-24 17:30:00,16821,607.056640625,0.0,0.0,0.0
2014-12-24 18:00:00,17096,-1018.66992188,0.0,0.0,0.0
2014-12-24 18:30:00,16830,-311.13671875,0.0,0.0,0.0
2014-12-24 19:00:00,15846,-66.8271484375,0.0,0.0,0.0
2014-12-24 19:30:00,14421,-276.115234375,0.0,0.0,0.0
2014-12-24 20:00:00,13101,-4.01171875,0.0,0.0,0.0
2014-12-24 20:30:00,13010,57.236328125,0.0,0.0,0.0
2014-12-24 21:00:00,12453,-88.5390625,0.0,0.0,0.0
2014-12-24 21:30:00,12904,3.3408203125,0.0,0.0,0.0
2014-12-24 22:00:00,12563,291.828125,0.0,0.0,0.0
2014-12-24 22:30:00,12915,-23.9912109375,0.0,0.0,0.0
2014-12-24 23:00:00,12169,-95.2001953125,0.0,0.0,0.0
2014-12-24 23:30:00,11420,51.140625,0.0,0.0,0.0
2014-12-25 00:00:00,10665,-107.9765625,0.0,0.0,0.0
2014-12-25 00:30:00,9890,-14.3359375,0.0,0.0,0.0
2014-12-25 01:00:00,8488,100.446289062,0.0,0.0,0.0
2014-12-25 01:30:00,7209,44.0190429688,0.0,0.0,0.0
2014-12-25 02:00:00,6240,-0.482421875,0.0,0.0,0.0
2014-12-25 02:30:00,5143,-212.32421875,0.0,0.0,0.0
2014-12-25 03:00:00,4003,293.295898438,0.0,0.0,0.0
2014-12-25 03:30:00,3414,-59.7490234375,0.0,0.0,0.0
2014-12-25 04:00:00,3206,-21.6101074219,0.0,0.0,0.0
2014-12-25 04:30:00,2193,287.383789062,0.0,0.0,0.0
2014-12-25 05:00:00,1801,329.841796875,0.0,0.0,0.0
2014-12-25 05:30:00,1756,-129.142944336,0.0,0.0,0.0
2014-12-25 06:00:00,2144,-441.136962891,0.0,0.0,0.0
2014-12-25 06:30:00,2710,-100.873535156,0.0,0.0,0.0
2014-12-25 07:00:00,2637,379.200439453,0.0,0.0,0.0
2014-12-25 07:30:00,3029,456.765380859,0.0,0.0,0.0
2014-12-25 08:00:00,2926,175.980957031,0.0,0.0,0.0
2014-12-25 08:30:00,3485,-464.109619141,0.0,0.0,0.0
2014-12-25 09:00:00,4195,-970.976074219,0.0,0.0,0.0
2014-12-25 09:30:00,5410,-971.825195312,0.0,0.0,0.0
2014-12-25 10:00:00,6572,-1660.35546875,0.0,0.0,0.0
2014-12-25 10:30:00,7857,-501.200195312,0.0,0.0,0.0
2014-12-25 11:00:00,8586,317.159179688,0.0,0.0,0.0
2014-12-25 11:30:00,9599,-102.936523438,0.0,0.0,0.0
2014-12-25 12:00:00,10158,-195.4765625,0.0,0.0,0.0
2014-12-25 12:30:00,10843,73.6044921875,0.0,0.0,0.0
2014-12-25 13:00:00,10618,2.609375,0.0,0.0,0.0
2014-12-25 13:30:00,11206,543.747070312,0.0,0.0,0.0
2014-12-25 14:00:00,11176,435.177734375,0.0,0.0,0.0
2014-12-25 14:30:00,12218,260.85546875,0.0,0.0,0.0
2014-12-25 15:00:00,12039,-205.702148438,0.0,0.0,0.0
2014-12-25 15:30:00,11754,-664.451171875,0.0,0.0,0.0
2014-12-25 16:00:00,11282,-201.29296875,0.0,0.0,0.0
2014-12-25 16:30:00,10380,-7.654296875,0.0,0.0,0.0
