timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-18 19:00:00,70.06810868,-70.06810868,0.0,0.0,0.0
2014-04-18 20:00:00,69.68681363,-69.68681363,0.0,0.0,0.0
2014-04-18 21:00:00,69.28946496,-69.28946496,0.0,0.0,0.0
2014-04-18 22:00:00,68.10328878,-68.10328878,0.0,0.0,0.0
2014-04-18 23:00:00,68.52704977,-68.52704977,0.0,0.0,0.0
2014-04-19 00:00:00,67.80210719,-67.80210719,0.0,0.0,0.0
2014-04-19 01:00:00,66.29263566,-66.29263566,0.0,0.0,0.0
2014-04-19 02:00:00,66.15580573,-66.15580573,0.0,0.0,0.0
2014-04-19 03:00:00,65.50262029,-65.50262029,0.0,0.0,0.0
2014-04-19 04:00:00,65.67858252,-65.67858252,0.0,0.0,0.0
2014-04-19 05:00:00,66.76499604,-66.76499604,0.0,0.0,0.0
2014-04-19 06:00:00,65.38745208,-65.38745208,0.0,0.0,0.0
2014-04-19 07:00:00,64.95897072,-64.95897072,0.0,0.0,0.0
2014-04-19 08:00:00,64.77271857,-64.77271857,0.0,0.0,0.0
2014-04-19 09:00:00,64.36173315,-64.36173315,0.0,0.0,0.0
2014-04-19 10:00:00,65.1175339,-65.1175339,0.0,0.0,0.0
2014-04-19 11:00:00,64.06584001,-64.06584001,0.0,0.0,0.0
2014-04-19 12:00:00,63.84447255,-63.84447255,0.0,0.0,0.0
2014-04-19 13:00:00,63.69995847,-63.69995847,0.0,0.0,0.0
2014-04-19 14:00:00,64.95980589,-64.95980589,0.0,0.0,0.0
2014-04-19 15:00:00,64.54564962,-64.54564962,0.0,0.0,0.0
2014-04-19 16:00:00,64.92641544,-64.92641544,0.0,0.0,0.0
2014-04-19 17:00:00,64.05690668,-64.05690668,0.0,0.0,0.0
2014-04-19 18:00:00,65.14093075,-65.14093075,0.0,0.0,0.0
2014-04-19 19:00:00,65.37596399,-65.37596399,0.0,0.0,0.0
2014-04-19 20:00:00,64.49955643,-64.49955643,0.0,0.0,0.0
2014-04-19 21:00:00,64.61511022,-64.61511022,0.0,0.0,0.0
2014-04-19 22:00:00,64.38633566,-64.38633566,0.0,0.0,0.0
2014-04-19 23:00:00,64.6986036,-64.6986036,0.0,0.0,0.0
2014-04-20 00:00:00,63.69621365,-63.69621365,0.0,0.0,0.0
2014-04-20 01:00:00,63.46227468,-63.46227468,0.0,0.0,0.0
2014-04-20 02:00:00,61.73732749,-61.73732749,0.0,0.0,0.0
2014-04-20 03:00:00,62.88858987,-62.88858987,0.0,0.0,0.0
2014-04-20 04:00:00,62.02517391,-62.02517391,0.0,0.0,0.0
2014-04-20 05:00:00,61.32938908,-61.32938908,0.0,0.0,0.0
2014-04-20 06:00:00,61.58004254,-61.58004254,0.0,0.0,0.0
2014-04-20 07:00:00,60.95237553,-60.95237553,0.0,0.0,0.0
2014-04-20 08:00:00,60.85101193,-60.85101193,0.0,0.0,0.0
2014-04-20 09:00:00,59.910092,-59.910092,0.0,0.0,0.0
2014-04-20 10:00:00,60.32414667,-60.32414667,0.0,0.0,0.0
2014-04-20 11:00:00,61.24486641,-61.24486641,0.0,0.0,0.0
2014-04-20 12:00:00,59.66938197,-59.66938197,0.0,0.0,0.0
2014-04-20 13:00:00,61.12053222,-61.12053222,0.0,0.0,0.0
2014-04-20 14:00:00,61.88004071,-61.88004071,0.0,0.0,0.0
2014-04-20 15:00:00,60.49012871,-60.49012871,0.0,0.0,0.0
2014-04-20 16:00:00,61.00233827,-61.00233827,0.0,0.0,0.0
2014-04-20 17:00:00,61.7659068,-61.7659068,0.0,0.0,0.0
2014-04-20 18:00:00,60.26541206,-60.26541206,0.0,0.0,0.0
2014-04-20 19:00:00,60.71115886,-60.71115886,0.0,0.0,0.0
2014-04-20 20:00:00,60.52159375,-60.52159375,0.0,0.0,0.0
2014-04-20 21:00:00,61.72193037,-61.72193037,0.0,0.0,0.0
2014-04-20 22:00:00,60.84591691,-60.84591691,0.0,0.0,0.0
2014-04-20 23:00:00,60.77650542,-60.77650542,0.0,0.0,0.0
2014-04-21 00:00:00,60.2969507,-60.2969507,0.0,0.0,0.0
2014-04-21 01:00:00,60.50295653,-60.50295653,0.0,0.0,0.0
2014-04-21 02:00:00,60.86537483,-60.86537483,0.0,0.0,0.0
2014-04-21 03:00:00,60.31204125,-60.31204125,0.0,0.0,0.0
2014-04-21 04:00:00,59.84361371,-59.84361371,0.0,0.0,0.0
2014-04-21 05:00:00,60.93695396,-60.93695396,0.0,0.0,0.0
2014-04-21 06:00:00,61.29175138,-61.29175138,0.0,0.0,0.0
2014-04-21 07:00:00,61.35624139,-61.35624139,0.0,0.0,0.0
2014-04-21 08:00:00,62.51476508,-62.51476508,0.0,0.0,0.0
2014-04-21 09:00:00,62.43283694,-62.43283694,0.0,0.0,0.0
2014-04-21 10:00:00,64.91681271,-64.91681271,0.0,0.0,0.0
2014-04-21 11:00:00,65.39698618,-65.39698618,0.0,0.0,0.0
2014-04-21 12:00:00,65.915587,-65.915587,0.0,0.0,0.0
2014-04-21 13:00:00,67.29050932,-67.29050932,0.0,0.0,0.0
2014-04-21 14:00:00,68.45738752,-68.45738752,0.0,0.0,0.0
2014-04-21 15:00:00,70.07377229,-70.07377229,0.0,0.0,0.0
2014-04-21 16:00:00,69.70332453,-69.70332453,0.0,0.0,0.0
2014-04-21 17:00:00,69.7202728,-69.7202728,0.0,0.0,0.0
2014-04-21 18:00:00,69.40144364,-69.40144364,0.0,0.0,0.0
2014-04-21 19:00:00,68.60855551,-68.60855551,0.0,0.0,0.0
2014-04-21 20:00:00,68.59433384,-68.59433384,0.0,0.0,0.0
2014-04-21 21:00:00,67.36680577,-67.36680577,0.0,0.0,0.0
2014-04-21 22:00:00,67.03274551,-67.03274551,0.0,0.0,0.0
2014-04-21 23:00:00,67.24095409,-67.24095409,0.0,0.0,0.0
2014-04-22 00:00:00,65.7964252,-65.7964252,0.0,0.0,0.0
2014-04-22 01:00:00,64.99226274,-64.99226274,0.0,0.0,0.0
2014-04-22 02:00:00,64.49559793,-64.49559793,0.0,0.0,0.0
2014-04-22 03:00:00,65.11700189,-65.11700189,0.0,0.0,0.0
2014-04-22 04:00:00,64.3213603,-64.3213603,0.0,0.0,0.0
2014-04-22 05:00:00,63.60761024,-63.60761024,0.0,0.0,0.0
2014-04-22 06:00:00,64.31240029,-64.31240029,0.0,0.0,0.0
2014-04-22 07:00:00,63.6046907,-63.6046907,0.0,0.0,0.0
2014-04-22 08:00:00,64.44609818,-64.44609818,0.0,0.0,0.0
2014-04-22 09:00:00,65.51557705,-65.51557705,0.0,0.0,0.0
2014-04-22 10:00:00,66.98431814,-66.98431814,0.0,0.0,0.0
2014-04-22 11:00:00,67.61193771,-67.61193771,0.0,0.0,0.0
2014-04-22 12:00:00,69.98132266,-69.98132266,0.0,0.0,0.0
2014-04-22 13:00:00,70.67558021,-70.67558021,0.0,0.0,0.0
2014-04-22 14:00:00,69.62883752,-69.62883752,0.0,0.0,0.0
2014-04-22 15:00:00,69.69713146,-69.69713146,0.0,0.0,0.0
2014-04-22 16:00:00,69.91198782,-69.91198782,0.0,0.0,0.0
2014-04-22 17:00:00,70.55887454,-70.55887454,0.0,0.0,0.0
2014-04-22 18:00:00,70.51507392,-70.51507392,0.0,0.0,0.0
2014-04-22 19:00:00,69.61686927,-69.61686927,0.0,0.0,0.0
2014-04-22 20:00:00,69.95093901,-69.95093901,0.0,0.0,0.0
2014-04-22 21:00:00,68.91740485,-68.91740485,0.0,0.0,0.0
2014-04-22 22:00:00,67.98366316,-67.98366316,0.0,0.0,0.0
2014-04-22 23:00:00,69.21152689,-69.21152689,0.0,0.0,0.0
2014-04-23 00:00:00,68.4994454,-68.4994454,0.0,0.0,0.0
2014-04-23 01:00:00,68.2065762,-68.2065762,0.0,0.0,0.0
2014-04-23 02:00:00,67.17531475,-67.17531475,0.0,0.0,0.0
2014-04-23 03:00:00,66.98745597,-66.98745597,0.0,0.0,0.0
2014-04-23 04:00:00,66.01118571,-66.01118571,0.0,0.0,0.0
2014-04-23 05:00:00,66.26108706,-66.26108706,0.0,0.0,0.0
2014-04-23 06:00:00,66.03229855,-66.03229855,0.0,0.0,0.0
2014-04-23 07:00:00,66.26457169,-66.26457169,0.0,0.0,0.0
2014-04-23 08:00:00,66.5901253,-66.5901253,0.0,0.0,0.0
2014-04-23 09:00:00,67.33860469,-67.33860469,0.0,0.0,0.0
2014-04-23 10:00:00,67.71813475,-67.71813475,0.0,0.0,0.0
2014-04-23 11:00:00,68.74407883,-68.74407883,0.0,0.0,0.0
2014-04-23 12:00:00,70.07146655,-70.07146655,0.0,0.0,0.0
2014-04-23 13:00:00,69.09664385,-69.09664385,0.0,0.0,0.0
2014-04-23 14:00:00,68.54085218,-68.54085218,0.0,0.0,0.0
2014-04-23 15:00:00,68.74793879,-68.74793879,0.0,0.0,0.0
2014-04-23 16:00:00,70.2110304,-70.2110304,0.0,0.0,0.0
2014-04-23 17:00:00,69.08812898,-69.08812898,0.0,0.0,0.0
2014-04-23 18:00:00,71.14090948,-71.14090948,0.0,0.0,0.0
2014-04-23 19:00:00,71.35406032,-71.35406032,0.0,0.0,0.0
2014-04-23 20:00:00,70.40898557,-70.40898557,0.0,0.0,0.0
2014-04-23 21:00:00,70.11680124,-70.11680124,0.0,0.0,0.0
2014-04-23 22:00:00,68.45657214,-68.45657214,0.0,0.0,0.0
2014-04-23 23:00:00,68.04369977,-68.04369977,0.0,0.0,0.0
2014-04-24 00:00:00,67.86825922,-67.86825922,0.0,0.0,0.0
2014-04-24 01:00:00,68.25265298,-68.25265298,0.0,0.0,0.0
2014-04-24 02:00:00,67.93389846,-67.93389846,0.0,0.0,0.0
2014-04-24 03:00:00,67.41557857,-67.41557857,0.0,0.0,0.0
2014-04-24 04:00:00,66.82858317,-66.82858317,0.0,0.0,0.0
2014-04-24 05:00:00,66.46827942,-66.46827942,0.0,0.0,0.0
2014-04-24 06:00:00,66.70529771,-66.70529771,0.0,0.0,0.0
2014-04-24 07:00:00,65.99333339,-65.99333339,0.0,0.0,0.0
2014-04-24 08:00:00,66.3995492,-66.3995492,0.0,0.0,0.0
2014-04-24 09:00:00,68.68937881,-68.68937881,0.0,0.0,0.0
2014-04-24 10:00:00,68.86981543,-68.86981543,0.0,0.0,0.0
2014-04-24 11:00:00,69.28930829,-69.28930829,0.0,0.0,0.0
2014-04-24 12:00:00,70.13701442,-70.13701442,0.0,0.0,0.0
2014-04-24 13:00:00,70.87920902,-70.87920902,0.0,0.0,0.0
2014-04-24 14:00:00,69.73387857,-69.73387857,0.0,0.0,0.0
2014-04-24 15:00:00,71.07672883,-71.07672883,0.0,0.0,0.0
2014-04-24 16:00:00,70.8997397,-70.8997397,0.0,0.0,0.0
2014-04-24 17:00:00,70.81721973,-70.81721973,0.0,0.0,0.0
2014-04-24 18:00:00,70.08894813,-70.08894813,0.0,0.0,0.0
2014-04-24 19:00:00,71.4981244,-71.4981244,0.0,0.0,0.0
2014-04-24 20:00:00,70.33872212,-70.33872212,0.0,0.0,0.0
2014-04-24 21:00:00,69.97998584,-69.97998584,0.0,0.0,0.0
2014-04-24 22:00:00,69.11046806,-69.11046806,0.0,0.0,0.0
2014-04-24 23:00:00,68.18636306,-68.18636306,0.0,0.0,0.0
2014-04-25 00:00:00,67.39351909,-67.39351909,0.0,0.0,0.0
2014-04-25 01:00:00,66.57525861,-66.57525861,0.0,0.0,0.0
2014-04-25 02:00:00,67.73318644,-67.73318644,0.0,0.0,0.0
2014-04-25 03:00:00,66.68982673,-66.68982673,0.0,0.0,0.0
2014-04-25 04:00:00,65.83218116,-65.83218116,0.0,0.0,0.0
2014-04-25 05:00:00,65.95237266,-65.95237266,0.0,0.0,0.0
2014-04-25 06:00:00,67.28099527,-67.28099527,0.0,0.0,0.0
2014-04-25 07:00:00,66.90419491,-66.90419491,0.0,0.0,0.0
2014-04-25 08:00:00,67.80676658,-67.80676658,0.0,0.0,0.0
2014-04-25 09:00:00,68.71115712,-68.71115712,0.0,0.0,0.0
2014-04-25 10:00:00,70.02939458,-70.02939458,0.0,0.0,0.0
2014-04-25 11:00:00,69.32625844,-69.32625844,0.0,0.0,0.0
2014-04-25 12:00:00,70.95509984,-70.95509984,0.0,0.0,0.0
2014-04-25 13:00:00,70.33649459,-70.33649459,0.0,0.0,0.0
2014-04-25 14:00:00,70.46790053,-70.46790053,0.0,0.0,0.0
2014-04-25 15:00:00,71.4753647,-71.4753647,0.0,0.0,0.0
2014-04-25 16:00:00,71.6850702,-71.6850702,0.0,0.0,0.0
2014-04-25 17:00:00,70.43496647,-70.43496647,0.0,0.0,0.0
2014-04-25 18:00:00,70.80912379,-70.80912379,0.0,0.0,0.0
2014-04-25 19:00:00,70.67649218,-70.67649218,0.0,0.0,0.0
2014-04-25 20:00:00,70.53630655,-70.53630655,0.0,0.0,0.0
2014-04-25 21:00:00,70.9107218,-70.9107218,0.0,0.0,0.0
2014-04-25 22:00:00,69.72934336,-69.72934336,0.0,0.0,0.0
2014-04-25 23:00:00,69.6017667,-69.6017667,0.0,0.0,0.0
2014-04-26 00:00:00,69.48880205,-69.48880205,0.0,0.0,0.0
2014-04-26 01:00:00,67.24793666,-67.24793666,0.0,0.0,0.0
2014-04-26 02:00:00,67.33153476,-67.33153476,0.0,0.0,0.0
2014-04-26 03:00:00,66.89338891,-66.89338891,0.0,0.0,0.0
2014-04-26 04:00:00,66.56130689,-66.56130689,0.0,0.0,0.0
2014-04-26 05:00:00,66.53741504,-66.53741504,0.0,0.0,0.0
2014-04-26 06:00:00,67.13725522,-67.13725522,0.0,0.0,0.0
2014-04-26 07:00:00,66.5594858,-66.5594858,0.0,0.0,0.0
2014-04-26 08:00:00,65.90565072,-65.90565072,0.0,0.0,0.0
2014-04-26 09:00:00,65.53921771,-65.53921771,0.0,0.0,0.0
2014-04-26 10:00:00,65.83948867,-65.83948867,0.0,0.0,0.0
2014-04-26 11:00:00,64.57393058,-64.57393058,0.0,0.0,0.0
2014-04-26 12:00:00,65.47092598,-65.47092598,0.0,0.0,0.0
2014-04-26 13:00:00,64.0622873,-64.0622873,0.0,0.0,0.0
2014-04-26 14:00:00,65.61321875,-65.61321875,0.0,0.0,0.0
2014-04-26 15:00:00,65.0033148,-65.0033148,0.0,0.0,0.0
2014-04-26 16:00:00,65.06987305,-65.06987305,0.0,0.0,0.0
2014-04-26 17:00:00,65.49571691,-65.49571691,0.0,0.0,0.0
2014-04-26 18:00:00,64.8905883,-64.8905883,0.0,0.0,0.0
2014-04-26 19:00:00,63.93327257,-63.93327257,0.0,0.0,0.0
2014-04-26 20:00:00,65.74230017,-65.74230017,0.0,0.0,0.0
2014-04-26 21:00:00,64.87334743,-64.87334743,0.0,0.0,0.0
2014-04-26 22:00:00,64.59101491,-64.59101491,0.0,0.0,0.0
2014-04-26 23:00:00,64.52446439,-64.52446439,0.0,0.0,0.0
2014-04-27 00:00:00,65.86073905,-65.86073905,0.0,0.0,0.0
2014-04-27 01:00:00,65.70163338,-65.70163338,0.0,0.0,0.0
2014-04-27 02:00:00,65.48002454,-65.48002454,0.0,0.0,0.0
2014-04-27 03:00:00,65.01981817,-65.01981817,0.0,0.0,0.0
2014-04-27 04:00:00,64.07651163,-64.07651163,0.0,0.0,0.0
2014-04-27 05:00:00,64.19020524,-64.19020524,0.0,0.0,0.0
2014-04-27 06:00:00,64.54513799,-64.54513799,0.0,0.0,0.0
2014-04-27 07:00:00,64.16276662,-64.16276662,0.0,0.0,0.0
2014-04-27 08:00:00,64.68808942,-64.68808942,0.0,0.0,0.0
2014-04-27 09:00:00,65.0067767,-65.0067767,0.0,0.0,0.0
2014-04-27 10:00:00,64.86726485,-64.86726485,0.0,0.0,0.0
2014-04-27 11:00:00,65.27562701,-65.27562701,0.0,0.0,0.0
2014-04-27 12:00:00,64.76188253,-64.76188253,0.0,0.0,0.0
2014-04-27 13:00:00,64.21479337,-64.21479337,0.0,0.0,0.0
2014-04-27 14:00:00,64.22497124,-64.22497124,0.0,0.0,0.0
2014-04-27 15:00:00,63.48983416,-63.48983416,0.0,0.0,0.0
2014-04-27 16:00:00,64.02881119,-64.02881119,0.0,0.0,0.0
2014-04-27 17:00:00,65.14115001,-65.14115001,0.0,0.0,0.0
2014-04-27 18:00:00,64.16580322,-64.16580322,0.0,0.0,0.0
2014-04-27 19:00:00,63.82552427,-63.82552427,0.0,0.0,0.0
2014-04-27 20:00:00,64.51645768,-64.51645768,0.0,0.0,0.0
2014-04-27 21:00:00,64.81548712,-64.81548712,0.0,0.0,0.0
2014-04-27 22:00:00,63.65811355,-63.65811355,0.0,0.0,0.0
2014-04-27 23:00:00,63.04274263,-63.04274263,0.0,0.0,0.0
2014-04-28 00:00:00,63.66900707,-63.66900707,0.0,0.0,0.0
2014-04-28 01:00:00,62.84663436,-62.84663436,0.0,0.0,0.0
2014-04-28 02:00:00,64.00274294,-64.00274294,0.0,0.0,0.0
2014-04-28 03:00:00,64.17028398,-64.17028398,0.0,0.0,0.0
2014-04-28 04:00:00,64.29074432,-64.29074432,0.0,0.0,0.0
2014-04-28 05:00:00,62.8534311,-62.8534311,0.0,0.0,0.0
2014-04-28 06:00:00,64.27748755,-64.27748755,0.0,0.0,0.0
2014-04-28 07:00:00,63.93818963,-63.93818963,0.0,0.0,0.0
2014-04-28 08:00:00,64.19242071,-64.19242071,0.0,0.0,0.0
2014-04-28 09:00:00,66.39555183,-66.39555183,0.0,0.0,0.0
2014-04-28 10:00:00,66.35592434,-66.35592434,0.0,0.0,0.0
2014-04-28 11:00:00,66.93708398,-66.93708398,0.0,0.0,0.0
2014-04-28 12:00:00,67.94603672,-67.94603672,0.0,0.0,0.0
2014-04-28 13:00:00,67.83616225,-67.83616225,0.0,0.0,0.0
2014-04-28 14:00:00,68.02972643,-68.02972643,0.0,0.0,0.0
2014-04-28 15:00:00,67.63528784,-67.63528784,0.0,0.0,0.0
2014-04-28 16:00:00,67.95345262,-67.95345262,0.0,0.0,0.0
2014-04-28 17:00:00,67.94164899,-67.94164899,0.0,0.0,0.0
2014-04-28 18:00:00,66.31355879,-66.31355879,0.0,0.0,0.0
2014-04-28 19:00:00,66.90239851,-66.90239851,0.0,0.0,0.0
2014-04-28 20:00:00,67.92545865,-67.92545865,0.0,0.0,0.0
2014-04-28 21:00:00,66.24886617,-66.24886617,0.0,0.0,0.0
2014-04-28 22:00:00,66.61769712,-66.61769712,0.0,0.0,0.0
2014-04-28 23:00:00,66.45853965,-66.45853965,0.0,0.0,0.0
2014-04-29 00:00:00,65.70015178,-65.70015178,0.0,0.0,0.0
2014-04-29 01:00:00,66.15509081,-66.15509081,0.0,0.0,0.0
2014-04-29 02:00:00,64.37093221,-64.37093221,0.0,0.0,0.0
2014-04-29 03:00:00,64.73766535,-64.73766535,0.0,0.0,0.0
2014-04-29 04:00:00,63.71676928,-63.71676928,0.0,0.0,0.0
2014-04-29 05:00:00,65.12909065,-65.12909065,0.0,0.0,0.0
2014-04-29 06:00:00,64.59083625,-64.59083625,0.0,0.0,0.0
2014-04-29 07:00:00,65.39479955,-65.39479955,0.0,0.0,0.0
2014-04-29 08:00:00,64.99259943,-64.99259943,0.0,0.0,0.0
2014-04-29 09:00:00,63.55132406,-63.55132406,0.0,0.0,0.0
2014-04-29 10:00:00,63.86318351,-63.86318351,0.0,0.0,0.0
2014-04-29 11:00:00,63.4598629,-63.4598629,0.0,0.0,0.0
2014-04-29 12:00:00,63.08150923,-63.08150923,0.0,0.0,0.0
2014-04-29 13:00:00,63.48047822,-63.48047822,0.0,0.0,0.0
2014-04-29 14:00:00,64.82342973,-64.82342973,0.0,0.0,0.0
2014-04-29 15:00:00,64.45813978,-64.45813978,0.0,0.0,0.0
2014-04-29 16:00:00,63.80209508,-63.80209508,0.0,0.0,0.0
2014-04-29 17:00:00,65.04887616,-65.04887616,0.0,0.0,0.0
2014-04-29 18:00:00,65.88072103,-65.88072103,0.0,0.0,0.0
2014-04-29 19:00:00,65.4814587,-65.4814587,0.0,0.0,0.0
2014-04-29 20:00:00,64.19984122,-64.19984122,0.0,0.0,0.0
2014-04-29 21:00:00,65.87838087,-65.87838087,0.0,0.0,0.0
2014-04-29 22:00:00,64.72572253,-64.72572253,0.0,0.0,0.0
2014-04-29 23:00:00,65.00936847,-65.00936847,0.0,0.0,0.0
2014-04-30 00:00:00,64.37972197,-64.37972197,0.0,0.0,0.0
2014-04-30 01:00:00,64.81705324,-64.81705324,0.0,0.0,0.0
2014-04-30 02:00:00,64.01853731,-64.01853731,0.0,0.0,0.0
2014-04-30 03:00:00,62.59835239,-62.59835239,0.0,0.0,0.0
2014-04-30 04:00:00,62.15358748,-62.15358748,0.0,0.0,0.0
2014-04-30 05:00:00,63.65464859,-63.65464859,0.0,0.0,0.0
2014-04-30 06:00:00,62.66869499,-62.66869499,0.0,0.0,0.0
2014-04-30 07:00:00,63.19330523,-63.19330523,0.0,0.0,0.0
2014-04-30 08:00:00,64.24502053,-64.24502053,0.0,0.0,0.0
2014-04-30 09:00:00,65.1453243,-65.1453243,0.0,0.0,0.0
2014-04-30 10:00:00,64.9329398,-64.9329398,0.0,0.0,0.0
2014-04-30 11:00:00,66.64151484,-66.64151484,0.0,0.0,0.0
2014-04-30 12:00:00,66.82120203,-66.82120203,0.0,0.0,0.0
2014-04-30 13:00:00,67.1960497,-67.1960497,0.0,0.0,0.0
2014-04-30 14:00:00,66.13772358,-66.13772358,0.0,0.0,0.0
2014-04-30 15:00:00,66.37318638,-66.37318638,0.0,0.0,0.0
2014-04-30 16:00:00,67.38361772,-67.38361772,0.0,0.0,0.0
2014-04-30 17:00:00,67.9887111,-67.9887111,0.0,0.0,0.0
2014-04-30 18:00:00,66.25593843,-66.25593843,0.0,0.0,0.0
2014-04-30 19:00:00,65.92849928,-65.92849928,0.0,0.0,0.0
2014-04-30 20:00:00,67.21492219,-67.21492219,0.0,0.0,0.0
2014-04-30 21:00:00,66.24671438,-66.24671438,0.0,0.0,0.0
2014-04-30 22:00:00,66.61478769,-66.61478769,0.0,0.0,0.0
2014-04-30 23:00:00,64.84814958,-64.84814958,0.0,0.0,0.0
2014-05-01 00:00:00,64.94889814,-64.94889814,0.0,0.0,0.0
2014-05-01 01:00:00,64.45625398,-64.45625398,0.0,0.0,0.0
2014-05-01 02:00:00,63.9798679,-63.9798679,0.0,0.0,0.0
2014-05-01 03:00:00,64.26732464,-64.26732464,0.0,0.0,0.0
2014-05-01 04:00:00,64.59177699,-64.59177699,0.0,0.0,0.0
2014-05-01 05:00:00,65.37702424,-65.37702424,0.0,0.0,0.0
2014-05-01 06:00:00,65.19211401,-65.19211401,0.0,0.0,0.0
2014-05-01 07:00:00,65.37953893,-65.37953893,0.0,0.0,0.0
2014-05-01 08:00:00,65.05709023,-65.05709023,0.0,0.0,0.0
2014-05-01 09:00:00,65.87109317,-65.87109317,0.0,0.0,0.0
2014-05-01 10:00:00,66.54947805,-66.54947805,0.0,0.0,0.0
2014-05-01 11:00:00,66.4332683,-66.4332683,0.0,0.0,0.0
2014-05-01 12:00:00,67.94196795,-67.94196795,0.0,0.0,0.0
2014-05-01 13:00:00,67.73779434,-67.73779434,0.0,0.0,0.0
2014-05-01 14:00:00,67.94409258,-67.94409258,0.0,0.0,0.0
2014-05-01 15:00:00,68.59569962,-68.59569962,0.0,0.0,0.0
2014-05-01 16:00:00,67.76281833,-67.76281833,0.0,0.0,0.0
2014-05-01 17:00:00,66.3713461,-66.3713461,0.0,0.0,0.0
2014-05-01 18:00:00,66.45491031,-66.45491031,0.0,0.0,0.0
2014-05-01 19:00:00,67.7664687,-67.7664687,0.0,0.0,0.0
2014-05-01 20:00:00,66.30486725,-66.30486725,0.0,0.0,0.0
2014-05-01 21:00:00,66.77500592,-66.77500592,0.0,0.0,0.0
2014-05-01 22:00:00,66.08791142,-66.08791142,0.0,0.0,0.0
2014-05-01 23:00:00,66.23633214,-66.23633214,0.0,0.0,0.0
2014-05-02 00:00:00,66.08952394,-66.08952394,0.0,0.0,0.0
2014-05-02 01:00:00,65.49363114,-65.49363114,0.0,0.0,0.0
2014-05-02 02:00:00,65.20911118,-65.20911118,0.0,0.0,0.0
2014-05-02 03:00:00,64.65270388,-64.65270388,0.0,0.0,0.0
2014-05-02 04:00:00,65.68346791,-65.68346791,0.0,0.0,0.0
2014-05-02 05:00:00,64.53848669,-64.53848669,0.0,0.0,0.0
2014-05-02 06:00:00,64.87436222,-64.87436222,0.0,0.0,0.0
2014-05-02 07:00:00,65.83693065,-65.83693065,0.0,0.0,0.0
2014-05-02 08:00:00,66.45562134,-66.45562134,0.0,0.0,0.0
2014-05-02 09:00:00,66.22132242,-66.22132242,0.0,0.0,0.0
2014-05-02 10:00:00,67.40617703,-67.40617703,0.0,0.0,0.0
2014-05-02 11:00:00,66.82972449,-66.82972449,0.0,0.0,0.0
2014-05-02 12:00:00,66.3484439,-66.3484439,0.0,0.0,0.0
2014-05-02 13:00:00,66.56058031,-66.56058031,0.0,0.0,0.0
2014-05-02 14:00:00,67.87466603,-67.87466603,0.0,0.0,0.0
2014-05-02 15:00:00,68.3687548,-68.3687548,0.0,0.0,0.0
2014-05-02 16:00:00,68.32191349,-68.32191349,0.0,0.0,0.0
2014-05-02 17:00:00,68.61482576,-68.61482576,0.0,0.0,0.0
2014-05-02 18:00:00,67.74306346,-67.74306346,0.0,0.0,0.0
2014-05-02 19:00:00,67.08645996,-67.08645996,0.0,0.0,0.0
2014-05-02 20:00:00,68.34330065,-68.34330065,0.0,0.0,0.0
2014-05-02 21:00:00,68.30007946,-68.30007946,0.0,0.0,0.0
2014-05-02 22:00:00,68.22785404,-68.22785404,0.0,0.0,0.0
2014-05-02 23:00:00,66.69875824,-66.69875824,0.0,0.0,0.0
2014-05-03 00:00:00,66.4911086,-66.4911086,0.0,0.0,0.0
2014-05-03 01:00:00,66.35595511,-66.35595511,0.0,0.0,0.0
2014-05-03 02:00:00,66.81821492,-66.81821492,0.0,0.0,0.0
2014-05-03 03:00:00,65.56948969,-65.56948969,0.0,0.0,0.0
2014-05-03 04:00:00,66.61559763,-66.61559763,0.0,0.0,0.0
2014-05-03 05:00:00,65.6976645,-65.6976645,0.0,0.0,0.0
2014-05-03 06:00:00,64.59377619,-64.59377619,0.0,0.0,0.0
2014-05-03 07:00:00,64.74378706,-64.74378706,0.0,0.0,0.0
2014-05-03 08:00:00,65.25902071,-65.25902071,0.0,0.0,0.0
2014-05-03 09:00:00,64.47503572,-64.47503572,0.0,0.0,0.0
2014-05-03 10:00:00,64.61145531,-64.61145531,0.0,0.0,0.0
2014-05-03 11:00:00,63.68596001,-63.68596001,0.0,0.0,0.0
2014-05-03 12:00:00,65.43821188,-65.43821188,0.0,0.0,0.0
2014-05-03 13:00:00,64.12205423,-64.12205423,0.0,0.0,0.0
2014-05-03 14:00:00,65.42301205,-65.42301205,0.0,0.0,0.0
2014-05-03 15:00:00,65.95634267,-65.95634267,0.0,0.0,0.0
2014-05-03 16:00:00,65.81969209,-65.81969209,0.0,0.0,0.0
2014-05-03 17:00:00,64.85601416,-64.85601416,0.0,0.0,0.0
2014-05-03 18:00:00,65.00620928,-65.00620928,0.0,0.0,0.0
2014-05-03 19:00:00,63.94392708,-63.94392708,0.0,0.0,0.0
2014-05-03 20:00:00,65.20208745,-65.20208745,0.0,0.0,0.0
2014-05-03 21:00:00,63.84740672,-63.84740672,0.0,0.0,0.0
2014-05-03 22:00:00,63.75022634,-63.75022634,0.0,0.0,0.0
2014-05-03 23:00:00,64.87600042,-64.87600042,0.0,0.0,0.0
2014-05-04 00:00:00,64.18060217,-64.18060217,0.0,0.0,0.0
2014-05-04 01:00:00,64.07250966,-64.07250966,0.0,0.0,0.0
